ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,45.6,45.95,45.23,45.45,45.57,-0.12,-0.2633,424767.0,1937415.746
000651.SZ,45.06,45.96,45.06,45.57,45.06,0.51,1.1318,388821.67,1775014.142
000651.SZ,45.44,45.62,44.61,45.06,45.44,-0.38,-0.8363,379156.43,1704866.922
000651.SZ,45.45,45.63,45.0,45.44,45.44,0.0,0.0,324527.39,1470693.813
000651.SZ,45.75,45.99,45.21,45.44,45.58,-0.14,-0.3072,400877.81,1828234.471
000651.SZ,44.52,46.11,44.52,45.58,44.49,1.09,2.45,700826.13,3192368.933
000651.SZ,43.32,44.7,43.31,44.49,43.26,1.23,2.8433,693206.39,3069252.491
000651.SZ,43.65,43.95,43.2,43.26,43.65,-0.39,-0.8935,350966.49,1530168.147
000651.SZ,43.3,43.99,43.17,43.65,43.45,0.2,0.4603,434386.85,1898655.823
000651.SZ,43.19,43.56,43.13,43.45,43.0,0.45,1.0465,297198.28,1290565.469
000651.SZ,42.86,43.53,42.76,43.0,42.88,0.12,0.2799,334838.68,1447104.376
000651.SZ,42.86,43.44,42.71,42.88,43.0,-0.12,-0.2791,309203.71,1328674.019
000651.SZ,43.31,43.4,42.75,43.0,43.46,-0.46,-1.0584,435001.58,1872578.613
000651.SZ,43.21,43.55,43.05,43.46,43.31,0.15,0.3463,323959.62,1403211.433
000651.SZ,42.92,43.6,42.81,43.31,42.98,0.33,0.7678,326086.85,1413448.883
000651.SZ,43.52,44.19,42.92,42.98,42.35,0.63,1.4876,759260.81,3306086.992
000651.SZ,42.28,42.63,41.61,42.35,42.27,0.08,0.1893,353740.06,1494133.323
000651.SZ,42.3,42.66,42.11,42.27,42.32,-0.05,-0.1181,384860.14,1632092.918
000651.SZ,42.65,43.05,42.23,42.32,42.63,-0.31,-0.7272,304190.83,1292423.428
000651.SZ,42.38,43.39,42.07,42.63,42.35,0.28,0.6612,536984.26,2297996.487
000651.SZ,41.92,42.4,41.85,42.35,42.04,0.31,0.7374,348411.61,1469976.471
000651.SZ,42.08,42.15,41.4,42.04,42.08,-0.04,-0.0951,391867.83,1639135.592
000651.SZ,41.61,42.21,41.51,42.08,41.6,0.48,1.1538,346380.77,1455893.214
000651.SZ,42.06,42.19,41.5,41.6,42.09,-0.49,-1.1642,263824.98,1101489.347
000651.SZ,41.29,42.09,41.16,42.09,41.18,0.91,2.2098,432240.23,1803907.214
000651.SZ,40.84,41.42,40.51,41.18,40.97,0.21,0.5126,394505.73,1620126.631
000651.SZ,41.3,41.77,40.8,40.97,41.3,-0.33,-0.799,423571.3,1743305.567
000651.SZ,42.26,42.66,41.25,41.3,42.31,-1.01,-2.3871,508145.45,2130305.592
000651.SZ,42.66,42.69,42.0,42.31,42.73,-0.42,-0.9829,396281.21,1672811.222
000651.SZ,42.85,42.85,42.56,42.73,42.93,-0.2,-0.4659,295771.44,1262410.434
000651.SZ,42.87,43.06,42.51,42.93,42.87,0.06,0.14,291527.92,1248385.921
000651.SZ,43.16,43.5,42.7,42.87,43.12,-0.25,-0.5798,340396.82,1467672.249
000651.SZ,43.65,43.86,42.89,43.12,43.72,-0.6,-1.3724,424107.52,1839025.066
000651.SZ,43.6,44.44,43.29,43.72,43.92,-0.2,-0.4554,459934.05,2023483.639
000651.SZ,43.57,44.22,43.5,43.92,43.7,0.22,0.5034,453491.79,1989134.113
000651.SZ,43.75,44.95,43.53,43.7,43.75,-0.05,-0.1143,660717.76,2921160.426
000651.SZ,43.92,43.94,43.17,43.75,44.25,-0.5,-1.1299,566057.47,2461615.709
000651.SZ,44.6,45.12,43.8,44.25,44.26,-0.01,-0.0226,813827.28,3611196.091
000651.SZ,42.66,44.26,42.53,44.26,42.84,1.42,3.3147,799967.91,3479303.735
000651.SZ,43.8,43.81,42.67,42.84,43.9,-1.06,-2.4146,799864.76,3453068.249
000651.SZ,43.3,43.97,42.82,43.9,43.3,0.6,1.3857,631993.76,2749383.595
000651.SZ,43.6,43.66,42.86,43.3,43.52,-0.22,-0.5055,545477.38,2353259.445
000651.SZ,43.5,43.95,43.2,43.52,43.5,0.02,0.046,542050.23,2362698.224
000651.SZ,44.5,44.7,43.08,43.5,45.78,-2.28,-4.9803,1049915.27,4576391.089
000651.SZ,46.59,47.03,45.41,45.78,46.59,-0.81,-1.7386,408390.78,1875972.876
000651.SZ,46.81,47.34,46.51,46.59,46.76,-0.17,-0.3636,282159.45,1320107.682
000651.SZ,46.99,47.33,46.37,46.76,46.99,-0.23,-0.4895,279106.88,1305473.347
000651.SZ,47.3,47.38,46.8,46.99,47.38,-0.39,-0.8231,261745.34,1230949.49
000651.SZ,47.66,47.93,47.21,47.38,47.93,-0.55,-1.1475,194600.97,924132.755
000651.SZ,47.88,48.43,47.58,47.93,47.78,0.15,0.3139,326938.68,1570175.153
000651.SZ,46.98,48.44,46.8,47.78,47.0,0.78,1.6596,422341.03,2016156.144
000651.SZ,47.3,47.37,46.24,47.0,47.3,-0.3,-0.6342,474466.57,2221273.466
000651.SZ,46.49,47.98,46.24,47.3,46.61,0.69,1.4804,470059.03,2210219.452
000651.SZ,47.68,48.27,46.57,46.61,47.47,-0.86,-1.8117,386123.32,1827620.325
000651.SZ,47.98,48.06,46.88,47.47,48.57,-1.1,-2.2648,454360.87,2159666.388
000651.SZ,49.78,49.99,48.53,48.57,49.84,-1.27,-2.5482,356012.69,1751669.431
000651.SZ,48.66,50.38,48.66,49.84,48.59,1.25,2.5725,538686.15,2675835.906
000651.SZ,49.66,49.87,48.22,48.59,49.65,-1.06,-2.1349,427100.01,2093846.033
000651.SZ,48.17,50.43,48.17,49.65,47.93,1.72,3.5886,735228.19,3643807.844
000651.SZ,50.45,50.45,46.85,47.93,51.5,-3.57,-6.932,1105212.04,5375039.059
000651.SZ,52.73,52.73,49.21,51.5,47.94,3.56,7.4259,1294674.17,6643599.313
000651.SZ,45.51,48.12,45.5,47.94,44.4,3.54,7.973,1386868.63,6506594.536
000651.SZ,45.12,45.5,43.55,44.4,44.38,0.02,0.0451,912501.93,4050941.074
000651.SZ,42.7,44.4,42.45,44.38,42.48,1.9,4.4727,601929.88,2616721.644
000651.SZ,41.99,43.08,41.95,42.48,41.48,1.0,2.4108,647684.43,2762994.159
000651.SZ,41.85,41.85,40.6,41.48,41.43,0.05,0.1207,526593.25,2169296.117
000651.SZ,41.07,41.63,40.94,41.43,41.07,0.36,0.8766,266905.13,1106013.412
000651.SZ,40.7,41.2,40.52,41.07,40.65,0.42,1.0332,318397.92,1302790.831
000651.SZ,40.0,40.71,39.61,40.65,40.52,0.13,0.3208,325758.68,1317774.229
000651.SZ,39.27,40.57,39.19,40.52,39.24,1.28,3.262,351813.61,1416195.925
000651.SZ,38.67,39.57,38.61,39.24,38.66,0.58,1.5003,263328.92,1035043.052
000651.SZ,39.02,39.24,38.28,38.66,39.09,-0.43,-1.1,288480.26,1115446.812
000651.SZ,38.86,39.58,38.56,39.09,39.0,0.09,0.2308,234141.41,918150.009
000651.SZ,38.9,39.28,38.82,39.0,38.9,0.1,0.2571,169145.0,660565.387
000651.SZ,39.95,39.95,38.83,38.9,39.96,-1.06,-2.6527,305815.66,1196141.65
000651.SZ,40.33,40.53,39.94,39.96,40.34,-0.38,-0.942,167399.43,673025.196
000651.SZ,40.53,40.88,39.95,40.34,40.53,-0.19,-0.4688,233587.53,940340.085
000651.SZ,40.52,40.9,40.23,40.53,40.63,-0.1,-0.2461,251925.26,1022771.81
000651.SZ,40.01,40.83,40.01,40.63,40.05,0.58,1.4482,297734.64,1206841.622
000651.SZ,39.8,40.58,39.61,40.05,39.7,0.35,0.8816,432073.52,1734116.87
000651.SZ,38.66,40.38,38.36,39.7,38.81,0.89,2.2932,470827.58,1860482.981
000651.SZ,38.79,39.45,38.78,38.81,38.8,0.01,0.0258,277056.33,1081762.732
000651.SZ,39.45,39.5,38.36,38.8,39.44,-0.64,-1.6227,405556.6,1572103.895
