ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,24.31,24.44,23.49,23.51,24.19,-0.68,-2.8111,458632.12,1089371.482
002050.SZ,24.5,24.64,24.0,24.19,24.57,-0.38,-1.5466,505823.42,1226455.088
002050.SZ,24.99,25.0,24.4,24.57,25.0,-0.43,-1.72,573939.61,1418022.226
002050.SZ,23.15,25.15,22.97,25.0,23.19,1.81,7.8051,1117395.87,2736045.197
002050.SZ,23.3,23.49,23.11,23.19,23.25,-0.06,-0.2581,328204.17,764644.681
002050.SZ,23.2,23.4,22.96,23.25,23.07,0.18,0.7802,345812.01,801388.605
002050.SZ,23.77,24.18,23.0,23.07,23.83,-0.76,-3.1893,571522.27,1335762.353
002050.SZ,24.08,24.36,23.75,23.83,24.14,-0.31,-1.2842,496783.89,1191322.354
002050.SZ,23.3,24.39,23.23,24.14,23.56,0.58,2.4618,534929.91,1281965.532
002050.SZ,23.7,23.87,23.41,23.56,23.65,-0.09,-0.3805,378440.03,892363.777
002050.SZ,23.68,24.32,23.58,23.65,23.77,-0.12,-0.5048,452341.48,1081863.192
002050.SZ,24.0,24.25,23.56,23.77,24.16,-0.39,-1.6142,497298.23,1180754.375
002050.SZ,24.95,25.08,24.09,24.16,25.12,-0.96,-3.8217,707991.13,1730594.177
002050.SZ,24.96,25.6,24.8,25.12,24.98,0.14,0.5604,609713.5,1532678.644
002050.SZ,25.05,25.2,24.48,24.98,25.22,-0.24,-0.9516,805654.92,2001933.774
002050.SZ,26.38,26.39,25.13,25.22,25.48,-0.26,-1.0204,1086976.94,2800331.26
002050.SZ,24.76,26.0,24.68,25.48,24.86,0.62,2.494,1130840.76,2892606.775
002050.SZ,24.88,25.15,23.97,24.86,24.7,0.16,0.6478,818042.26,2012009.427
002050.SZ,24.44,25.38,24.29,24.7,24.8,-0.1,-0.4032,956734.7,2373252.892
002050.SZ,24.0,25.55,23.8,24.8,24.15,0.65,2.6915,1059764.28,2622098.841
002050.SZ,24.49,24.59,23.91,24.15,24.49,-0.34,-1.3883,658858.48,1596950.772
002050.SZ,23.47,24.97,23.2,24.49,23.2,1.29,5.5603,1124018.52,2719836.892
