ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,26.15,26.31,25.94,25.96,26.15,-0.19,-0.7266,142646.61,372361.494
000895.SZ,26.22,26.45,25.93,26.15,26.23,-0.08,-0.305,154131.64,403333.05
000895.SZ,26.15,26.3,25.9,26.23,26.09,0.14,0.5366,91659.0,239480.719
000895.SZ,26.2,26.41,26.05,26.09,26.27,-0.18,-0.6852,88937.0,232845.973
000895.SZ,26.09,26.39,25.8,26.27,26.1,0.17,0.6513,132211.36,345280.086
000895.SZ,25.78,26.19,25.67,26.1,25.83,0.27,1.0453,147713.0,382788.818
000895.SZ,26.03,26.25,25.8,25.83,26.03,-0.2,-0.7683,113209.32,294737.821
000895.SZ,26.22,26.55,25.96,26.03,26.23,-0.2,-0.7625,143128.09,375143.306
000895.SZ,26.02,26.34,25.9,26.23,26.2,0.03,0.1145,119895.0,313766.378
000895.SZ,25.95,26.39,25.95,26.2,26.0,0.2,0.7692,146201.95,382320.684
000895.SZ,26.08,26.3,25.93,26.0,26.12,-0.12,-0.4594,131011.2,341960.015
000895.SZ,25.69,26.33,25.61,26.12,25.53,0.59,2.311,272203.99,710600.114
000895.SZ,25.95,26.03,25.51,25.53,25.99,-0.46,-1.7699,193476.93,498064.24
000895.SZ,25.75,26.09,25.63,25.99,25.75,0.24,0.932,162703.94,422225.181
000895.SZ,25.3,25.8,25.3,25.75,25.4,0.35,1.378,166112.11,426778.494
000895.SZ,26.28,26.43,25.31,25.4,25.71,-0.31,-1.2058,235794.82,605946.493
000895.SZ,25.5,25.79,25.34,25.71,25.49,0.22,0.8631,144563.6,371155.352
000895.SZ,25.4,25.67,25.33,25.49,25.4,0.09,0.3543,118081.84,301608.904
000895.SZ,25.33,25.56,25.16,25.4,25.5,-0.1,-0.3922,106871.97,271174.087
000895.SZ,25.11,25.6,25.03,25.5,25.22,0.28,1.1102,226218.3,576120.427
000895.SZ,24.92,25.32,24.9,25.22,24.96,0.26,1.0417,173084.64,435079.985
000895.SZ,24.51,25.03,24.51,24.96,24.51,0.45,1.836,166933.02,414783.576
000895.SZ,24.3,24.63,24.27,24.51,24.3,0.21,0.8642,131305.77,321776.34
000895.SZ,24.31,24.43,24.21,24.3,24.36,-0.06,-0.2463,97464.08,236844.317
000895.SZ,24.18,24.36,24.1,24.36,24.24,0.12,0.495,97522.15,236213.75
000895.SZ,24.2,24.49,24.15,24.24,24.16,0.08,0.3311,78928.93,191879.922
000895.SZ,24.24,24.51,24.03,24.16,24.23,-0.07,-0.2889,122846.56,297831.784
000895.SZ,24.94,24.98,24.22,24.23,24.96,-0.73,-2.9247,158373.64,389217.322
000895.SZ,24.8,25.0,24.73,24.96,24.82,0.14,0.5641,99156.63,246581.893
000895.SZ,24.59,24.88,24.55,24.82,24.74,0.08,0.3234,93391.09,231318.067
000895.SZ,24.63,24.85,24.37,24.74,24.63,0.11,0.4466,132868.11,326789.343
000895.SZ,24.92,25.18,24.57,24.63,24.92,-0.29,-1.1637,171658.0,427333.567
000895.SZ,24.86,25.23,24.86,24.92,24.93,-0.01,-0.0401,136777.37,342408.466
000895.SZ,25.35,25.45,24.87,24.93,25.37,-0.44,-1.7343,177702.91,446869.045
000895.SZ,25.4,25.49,25.14,25.37,25.39,-0.02,-0.0788,184681.68,467506.996
000895.SZ,25.27,25.81,25.25,25.39,25.26,0.13,0.5146,274783.23,702175.663
000895.SZ,25.2,25.35,25.0,25.26,25.44,-0.18,-0.7075,187304.69,470765.795
000895.SZ,25.78,25.88,25.26,25.44,25.68,-0.24,-0.9346,285738.94,727832.556
000895.SZ,24.85,25.68,24.82,25.68,24.94,0.74,2.9671,394063.76,1000011.038
000895.SZ,25.1,25.25,24.85,24.94,25.08,-0.14,-0.5582,228377.09,571594.85
000895.SZ,24.88,25.09,24.67,25.08,24.9,0.18,0.7229,259347.66,646725.67
000895.SZ,24.95,25.1,24.69,24.9,24.85,0.05,0.2012,218171.92,541597.682
000895.SZ,24.88,25.5,24.77,24.85,24.88,-0.03,-0.1206,236989.45,593496.425
000895.SZ,25.26,25.41,24.78,24.88,25.26,-0.38,-1.5044,259706.52,649359.625
000895.SZ,24.4,25.6,24.4,25.26,24.3,0.96,3.9506,447522.31,1128593.224
000895.SZ,24.4,24.61,24.2,24.3,24.45,-0.15,-0.6135,167843.3,408612.234
000895.SZ,24.51,24.55,24.31,24.45,24.56,-0.11,-0.4479,173788.24,423952.572
000895.SZ,24.7,24.89,24.51,24.56,24.72,-0.16,-0.6472,152571.3,376098.558
000895.SZ,24.95,25.27,24.59,24.72,25.05,-0.33,-1.3174,141652.69,352329.89
000895.SZ,24.99,25.35,24.85,25.05,24.9,0.15,0.6024,168638.04,422640.889
000895.SZ,24.55,24.9,24.53,24.9,24.55,0.35,1.4257,165608.88,409713.532
000895.SZ,24.85,24.88,24.4,24.55,24.83,-0.28,-1.1277,174648.1,429121.077
000895.SZ,24.58,25.2,24.45,24.83,24.63,0.2,0.812,219208.83,542480.419
000895.SZ,24.97,25.32,24.61,24.63,24.88,-0.25,-1.0048,113926.52,283907.629
000895.SZ,24.48,25.05,24.4,24.88,24.62,0.26,1.0561,147585.54,366491.734
000895.SZ,25.06,25.26,24.57,24.62,25.03,-0.41,-1.638,125700.84,313004.825
000895.SZ,24.83,25.1,24.64,25.03,24.8,0.23,0.9274,153404.1,381982.19
000895.SZ,25.29,25.37,24.5,24.8,25.35,-0.55,-2.1696,191879.03,477186.42
000895.SZ,25.04,25.65,24.93,25.35,24.95,0.4,1.6032,278670.57,706888.771
000895.SZ,26.45,26.45,24.87,24.95,26.8,-1.85,-6.903,374816.74,953232.558
000895.SZ,29.62,29.62,26.0,26.8,27.09,-0.29,-1.0705,646658.37,1780660.481
000895.SZ,26.0,27.4,25.66,27.09,25.67,1.42,5.5317,516056.86,1371752.352
000895.SZ,25.09,25.79,25.09,25.67,24.94,0.73,2.927,295393.28,753422.137
000895.SZ,23.8,24.94,23.74,24.94,23.85,1.09,4.5702,190898.76,465107.239
000895.SZ,24.05,24.59,23.77,23.85,23.92,-0.07,-0.2926,176278.51,425159.761
000895.SZ,23.5,24.07,23.17,23.92,23.38,0.54,2.3097,124970.7,296245.062
000895.SZ,23.6,23.95,23.27,23.38,23.55,-0.17,-0.7219,72530.0,170647.24
000895.SZ,23.6,23.8,23.42,23.55,23.69,-0.14,-0.591,65706.24,155080.88
000895.SZ,22.94,23.92,22.94,23.69,22.93,0.76,3.3144,119515.66,281803.893
000895.SZ,22.91,22.96,22.55,22.93,22.94,-0.01,-0.0436,58648.89,133682.707
000895.SZ,22.53,23.07,22.49,22.94,22.59,0.35,1.5494,78341.64,179368.23
000895.SZ,23.18,23.21,22.55,22.59,23.14,-0.55,-2.3768,81416.0,185066.664
000895.SZ,23.0,23.51,22.73,23.14,22.96,0.18,0.784,90994.78,210651.565
000895.SZ,23.44,23.73,23.41,23.62,23.47,0.15,0.6391,68283.04,161388.572
000895.SZ,23.49,23.53,23.22,23.47,23.54,-0.07,-0.2974,65553.92,153385.71
000895.SZ,23.7,23.79,23.54,23.54,23.7,-0.16,-0.6751,33110.0,78347.998
000895.SZ,23.42,23.72,23.35,23.7,23.46,0.24,1.023,54363.2,128320.096
000895.SZ,23.74,23.88,23.36,23.46,23.83,-0.37,-1.5527,71830.0,169309.153
