ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,40.81,42.05,39.95,40.4,40.8,-0.4,-0.9804,2848383.9,11668303.97
000063.SZ,40.88,42.1,40.06,40.8,40.08,0.72,1.7964,2774037.47,11489120.449
000063.SZ,40.8,40.99,39.81,40.08,40.99,-0.91,-2.2201,2460934.05,9925364.05
000063.SZ,37.95,41.62,37.66,40.99,38.09,2.9,7.6135,3464332.37,13917196.375
000063.SZ,36.5,39.12,36.42,38.09,36.81,1.28,3.4773,3415516.95,13016279.761
000063.SZ,36.66,37.39,35.8,36.81,36.15,0.66,1.8257,2433444.91,8891881.047
000063.SZ,38.15,38.47,35.91,36.15,37.38,-1.23,-3.2905,2929979.85,10788069.34
000063.SZ,36.8,37.96,36.38,37.38,37.8,-0.42,-1.1111,3995630.43,14816285.391
000063.SZ,34.87,38.02,34.87,37.8,34.56,3.24,9.375,6040313.74,22240849.857
000063.SZ,32.49,35.62,32.11,34.56,33.16,1.4,4.222,4320619.96,14652219.646
000063.SZ,33.0,34.49,32.97,33.16,31.35,1.81,5.7735,4936477.42,16727885.875
000063.SZ,30.58,31.38,30.56,31.35,30.55,0.8,2.6187,1101096.38,3426348.119
000063.SZ,30.98,31.06,30.5,30.55,31.28,-0.73,-2.3338,731001.45,2246666.67
000063.SZ,31.16,31.3,30.89,31.28,31.15,0.13,0.4173,607592.29,1891577.928
000063.SZ,31.13,31.28,30.88,31.15,31.13,0.02,0.0642,552632.1,1718481.762
000063.SZ,32.14,32.14,31.06,31.13,31.06,0.07,0.2254,974732.65,3074385.154
000063.SZ,31.2,31.55,30.81,31.06,31.3,-0.24,-0.7668,578616.96,1803071.912
000063.SZ,30.86,31.42,30.78,31.3,30.77,0.53,1.7225,746901.94,2325147.586
000063.SZ,30.6,30.95,30.55,30.77,30.79,-0.02,-0.065,451352.69,1388905.952
000063.SZ,31.1,31.35,30.59,30.79,31.14,-0.35,-1.124,670179.66,2070109.91
000063.SZ,31.55,31.57,30.8,31.14,31.6,-0.46,-1.4557,744615.19,2321241.743
000063.SZ,31.16,31.6,31.03,31.6,31.16,0.44,1.4121,846870.86,2654529.531
000063.SZ,30.66,31.53,30.58,31.16,30.74,0.42,1.3663,799662.09,2485998.08
000063.SZ,31.03,31.3,30.7,30.74,31.02,-0.28,-0.9026,661398.65,2048253.918
000063.SZ,30.2,31.03,30.2,31.02,30.41,0.61,2.0059,737322.94,2259026.554
000063.SZ,31.0,31.14,30.36,30.41,30.63,-0.22,-0.7183,647083.78,1989273.313
