ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,10.22,10.58,10.21,10.24,10.2,0.04,0.3922,1140741.96,1184632.776
001979.SZ,10.28,10.29,10.16,10.2,10.35,-0.15,-1.4493,563601.92,574741.869
001979.SZ,10.15,10.39,10.15,10.35,10.15,0.2,1.9704,700528.15,720766.393
001979.SZ,10.19,10.24,10.13,10.15,10.23,-0.08,-0.782,522238.13,531141.766
001979.SZ,10.42,10.45,10.12,10.23,10.43,-0.2,-1.9175,730491.3,746935.307
001979.SZ,10.35,10.45,10.33,10.43,10.38,0.05,0.4817,486762.01,505911.204
001979.SZ,10.68,10.71,10.36,10.38,10.68,-0.3,-2.809,705700.61,740911.293
001979.SZ,10.63,10.72,10.57,10.68,10.65,0.03,0.2817,458141.84,488260.981
001979.SZ,10.5,10.65,10.49,10.65,10.66,-0.01,-0.0938,581175.77,613196.962
001979.SZ,10.7,10.74,10.61,10.66,10.63,0.03,0.2822,530816.98,566704.223
001979.SZ,10.76,10.83,10.62,10.63,10.79,-0.16,-1.4829,593644.74,636752.272
001979.SZ,10.91,11.0,10.72,10.79,10.89,-0.1,-0.9183,652614.76,707431.372
001979.SZ,11.15,11.17,10.88,10.89,11.25,-0.36,-3.2,1144103.61,1254988.658
001979.SZ,11.22,11.29,11.1,11.25,11.24,0.01,0.089,901552.02,1008520.286
001979.SZ,11.16,11.4,11.06,11.24,11.22,0.02,0.1783,833641.55,938206.079
001979.SZ,11.62,11.7,11.18,11.22,11.12,0.1,0.8993,1516864.57,1741327.006
001979.SZ,11.31,11.35,11.06,11.12,11.37,-0.25,-2.1988,915016.12,1022005.129
001979.SZ,11.34,11.47,11.28,11.37,11.35,0.02,0.1762,905240.21,1030236.024
001979.SZ,11.39,11.47,11.22,11.35,11.46,-0.11,-0.9599,1042469.35,1180614.87
001979.SZ,11.78,11.84,11.41,11.46,11.85,-0.39,-3.2911,1258636.48,1461372.48
001979.SZ,12.0,12.18,11.8,11.85,12.09,-0.24,-1.9851,1583194.99,1891274.934
001979.SZ,11.69,12.41,11.66,12.09,11.78,0.31,2.6316,1983644.82,2373020.247
001979.SZ,11.62,11.97,11.54,11.78,11.8,-0.02,-0.1695,1537026.97,1809099.881
001979.SZ,11.3,12.37,11.28,11.8,11.39,0.41,3.5996,2363287.19,2798815.274
001979.SZ,11.0,11.5,10.9,11.39,11.06,0.33,2.9837,1308051.12,1479188.04
001979.SZ,10.61,11.29,10.6,11.06,10.66,0.4,3.7523,1254991.5,1381621.955
001979.SZ,10.55,10.82,10.38,10.66,10.53,0.13,1.2346,778116.18,824305.97
001979.SZ,10.82,10.94,10.51,10.53,10.9,-0.37,-3.3945,694027.65,745881.093
001979.SZ,10.96,11.05,10.84,10.9,11.02,-0.12,-1.0889,551616.37,602579.244
