ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,5.86,5.91,5.63,5.66,5.85,-0.19,-3.2479,148237.1,84992.655
000877.SZ,5.87,5.92,5.8,5.85,5.86,-0.01,-0.1706,81824.0,47787.487
000877.SZ,5.79,5.92,5.78,5.86,5.79,0.07,1.209,109050.84,64098.799
000877.SZ,6.09,6.1,5.74,5.79,6.09,-0.3,-4.9261,212075.01,124615.438
000877.SZ,6.22,6.22,6.05,6.09,6.17,-0.08,-1.2966,69083.0,42118.136
000877.SZ,6.05,6.2,6.05,6.17,6.06,0.11,1.8152,95380.92,58672.505
000877.SZ,6.09,6.21,6.04,6.06,6.08,-0.02,-0.3289,142491.26,87247.626
000877.SZ,6.23,6.25,6.06,6.08,6.22,-0.14,-2.2508,141653.0,86633.739
000877.SZ,6.22,6.29,6.16,6.22,6.28,-0.06,-0.9554,95117.77,59106.718
000877.SZ,6.38,6.48,6.26,6.28,6.25,0.03,0.48,112966.7,72020.932
000877.SZ,6.34,6.39,6.22,6.25,6.34,-0.09,-1.4196,120734.2,75968.245
000877.SZ,6.53,6.57,6.32,6.34,6.54,-0.2,-3.0581,207185.84,132740.357
000877.SZ,6.67,6.69,6.53,6.54,6.7,-0.16,-2.3881,208086.64,136593.022
000877.SZ,6.7,6.76,6.62,6.7,6.69,0.01,0.1495,179675.71,120423.014
000877.SZ,6.5,6.74,6.48,6.69,6.59,0.1,1.5175,277038.82,184273.451
000877.SZ,6.61,6.88,6.5,6.59,6.48,0.11,1.6975,312027.63,208333.259
000877.SZ,6.6,6.6,6.45,6.48,6.51,-0.03,-0.4608,116428.4,75947.026
000877.SZ,6.51,6.58,6.46,6.51,6.48,0.03,0.463,100514.39,65568.818
000877.SZ,6.43,6.49,6.4,6.48,6.47,0.01,0.1546,72606.3,46789.28
000877.SZ,6.63,6.65,6.44,6.47,6.65,-0.18,-2.7068,121895.75,79381.572
000877.SZ,6.71,6.72,6.56,6.65,6.7,-0.05,-0.7463,132372.1,87708.249
000877.SZ,6.51,6.72,6.51,6.7,6.57,0.13,1.9787,184887.88,123128.896
000877.SZ,6.45,6.57,6.39,6.57,6.48,0.09,1.3889,143448.7,93232.206
000877.SZ,6.42,6.55,6.38,6.48,6.42,0.06,0.9346,133201.0,86569.993
000877.SZ,6.28,6.43,6.14,6.42,6.32,0.1,1.5823,130273.57,81978.86
000877.SZ,6.28,6.39,6.2,6.32,6.32,0.0,0.0,111380.61,70081.579
000877.SZ,6.13,6.39,6.12,6.32,6.13,0.19,3.0995,166704.2,104749.37
000877.SZ,6.26,6.35,6.13,6.13,6.29,-0.16,-2.5437,118496.16,74107.237
000877.SZ,6.34,6.46,6.25,6.29,6.35,-0.06,-0.9449,107414.0,67798.783
000877.SZ,6.31,6.37,6.24,6.35,6.35,0.0,0.0,101369.18,64017.999
000877.SZ,6.41,6.44,6.19,6.35,6.47,-0.12,-1.8547,189595.11,119605.935
000877.SZ,6.37,6.69,6.37,6.47,6.28,0.19,3.0255,299041.51,195675.579
000877.SZ,6.49,6.59,6.28,6.28,6.48,-0.2,-3.0864,183282.78,117303.457
000877.SZ,6.44,6.66,6.39,6.48,6.41,0.07,1.092,255652.32,167433.866
000877.SZ,6.35,6.57,6.32,6.41,6.4,0.01,0.1563,166712.81,107535.406
000877.SZ,6.4,6.61,6.35,6.4,6.43,-0.03,-0.4666,214062.51,139046.948
