ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,8.36,8.41,8.2,8.21,8.37,-0.16,-1.9116,127860.71,105899.135
000301.SZ,8.46,8.5,8.27,8.37,8.47,-0.1,-1.1806,116725.0,97459.651
000301.SZ,8.35,8.52,8.35,8.47,8.35,0.12,1.4371,98622.19,83449.09
000301.SZ,8.44,8.47,8.33,8.35,8.43,-0.08,-0.949,92899.42,77867.131
000301.SZ,8.57,8.59,8.39,8.43,8.57,-0.14,-1.6336,87595.0,73879.123
000301.SZ,8.44,8.57,8.41,8.57,8.43,0.14,1.6607,106098.0,90353.524
000301.SZ,8.56,8.65,8.42,8.43,8.55,-0.12,-1.4035,122811.53,104663.589
000301.SZ,8.66,8.72,8.53,8.55,8.67,-0.12,-1.3841,161557.94,138395.925
000301.SZ,8.74,8.74,8.55,8.67,8.75,-0.08,-0.9143,141896.2,122538.759
000301.SZ,8.95,9.0,8.72,8.75,8.93,-0.18,-2.0157,184635.22,162636.072
000301.SZ,9.08,9.14,8.92,8.93,9.14,-0.21,-2.2976,146277.0,131820.825
000301.SZ,9.21,9.28,9.07,9.14,9.26,-0.12,-1.2959,133101.72,121599.038
000301.SZ,9.48,9.48,9.21,9.26,9.52,-0.26,-2.7311,231508.14,216301.157
000301.SZ,9.52,9.67,9.45,9.52,9.52,0.0,0.0,193254.11,184557.37
000301.SZ,9.4,9.53,9.35,9.52,9.44,0.08,0.8475,175172.99,165974.3
000301.SZ,9.65,9.75,9.41,9.44,9.46,-0.02,-0.2114,276377.89,264188.969
000301.SZ,9.49,9.62,9.4,9.46,9.45,0.01,0.1058,232224.21,220422.557
000301.SZ,9.37,9.46,9.3,9.45,9.37,0.08,0.8538,167905.77,157997.696
000301.SZ,9.25,9.38,9.21,9.37,9.29,0.08,0.8611,187908.64,175051.649
000301.SZ,9.45,9.47,9.24,9.29,9.45,-0.16,-1.6931,207463.83,193628.842
000301.SZ,9.48,9.57,9.3,9.45,9.49,-0.04,-0.4215,239074.63,225835.278
000301.SZ,9.45,9.64,9.3,9.49,9.54,-0.05,-0.5241,337060.01,318620.825
000301.SZ,9.26,9.68,9.25,9.54,9.36,0.18,1.9231,442222.12,420015.779
000301.SZ,9.3,9.73,9.28,9.36,9.29,0.07,0.7535,549341.87,520307.604
000301.SZ,8.91,9.3,8.87,9.29,9.0,0.29,3.2222,427049.41,389497.539
000301.SZ,8.79,9.04,8.7,9.0,8.82,0.18,2.0408,369506.15,329614.469
000301.SZ,8.76,8.97,8.71,8.82,8.77,0.05,0.5701,334626.35,294984.669
000301.SZ,8.92,9.03,8.76,8.77,9.0,-0.23,-2.5556,340458.33,302643.963
000301.SZ,9.16,9.28,8.92,9.0,9.16,-0.16,-1.7467,382025.75,345098.849
000301.SZ,8.92,9.33,8.88,9.16,8.99,0.17,1.891,506275.86,459490.635
000301.SZ,8.71,9.08,8.71,8.99,8.99,0.0,0.0,545093.33,485626.033
000301.SZ,9.96,9.96,8.96,8.99,9.96,-0.97,-9.739,938603.05,864870.685
000301.SZ,9.85,10.47,9.42,9.96,9.74,0.22,2.2587,1481346.2,1470259.234
000301.SZ,9.74,9.74,9.37,9.74,8.85,0.89,10.0565,653592.26,633086.194
