ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,7.24,7.27,7.19,7.22,7.25,-0.03,-0.4138,246763.72,178388.624
002252.SZ,7.21,7.25,7.16,7.25,7.26,-0.01,-0.1377,399093.35,287329.645
002252.SZ,7.33,7.36,7.25,7.26,7.31,-0.05,-0.684,356595.29,260544.911
002252.SZ,7.42,7.43,7.31,7.31,7.42,-0.11,-1.4825,424233.48,312061.558
002252.SZ,7.5,7.53,7.39,7.42,7.5,-0.08,-1.0667,530115.83,394992.729
002252.SZ,7.69,7.77,7.48,7.5,7.72,-0.22,-2.8497,986205.89,746743.823
002252.SZ,7.65,7.73,7.57,7.72,7.65,0.07,0.915,598329.76,458875.424
002252.SZ,7.56,7.7,7.55,7.65,7.49,0.16,2.1362,630615.81,480803.627
002252.SZ,7.62,7.66,7.48,7.49,7.48,0.01,0.1337,462038.16,348791.45
002252.SZ,7.5,7.61,7.45,7.48,7.51,-0.03,-0.3995,407354.59,306971.468
002252.SZ,7.42,7.52,7.42,7.51,7.44,0.07,0.9409,325255.36,243341.037
002252.SZ,7.44,7.46,7.41,7.44,7.46,-0.02,-0.2681,241069.07,179166.94
002252.SZ,7.51,7.55,7.44,7.46,7.53,-0.07,-0.9296,325455.67,243980.591
002252.SZ,7.54,7.54,7.47,7.53,7.54,-0.01,-0.1326,359069.16,269473.425
002252.SZ,7.5,7.56,7.41,7.54,7.52,0.02,0.266,511684.43,384371.031
002252.SZ,7.49,7.59,7.47,7.52,7.51,0.01,0.1332,386823.74,291649.798
002252.SZ,7.58,7.6,7.49,7.51,7.58,-0.07,-0.9235,292885.57,220775.162
002252.SZ,7.44,7.59,7.37,7.58,7.46,0.12,1.6086,351167.34,263256.209
002252.SZ,7.43,7.58,7.41,7.46,7.44,0.02,0.2688,329737.74,247450.585
002252.SZ,7.46,7.51,7.35,7.44,7.45,-0.01,-0.1342,348393.93,258704.951
002252.SZ,7.71,7.71,7.45,7.45,7.71,-0.26,-3.3722,422471.99,319846.363
002252.SZ,7.64,7.77,7.64,7.71,7.65,0.06,0.7843,321397.31,247123.727
002252.SZ,7.53,7.69,7.53,7.65,7.57,0.08,1.0568,388336.08,296784.399
002252.SZ,7.46,7.57,7.45,7.57,7.44,0.13,1.7473,356984.92,268384.09
002252.SZ,7.46,7.61,7.41,7.44,7.46,-0.02,-0.2681,447768.64,336300.18
002252.SZ,7.52,7.61,7.46,7.46,7.54,-0.08,-1.061,348947.23,263224.36
002252.SZ,7.73,7.75,7.53,7.54,7.73,-0.19,-2.458,399294.55,305080.229
002252.SZ,7.69,7.83,7.61,7.73,7.72,0.01,0.1295,461440.0,355844.685
002252.SZ,7.72,7.89,7.67,7.72,7.72,0.0,0.0,704965.87,549481.17
002252.SZ,7.67,7.77,7.58,7.72,7.71,0.01,0.1297,515829.21,395951.583
002252.SZ,7.8,7.87,7.65,7.71,7.72,-0.01,-0.1295,693332.96,537563.731
002252.SZ,7.42,7.72,7.41,7.72,7.5,0.22,2.9333,706062.29,537774.791
002252.SZ,7.54,7.58,7.46,7.5,7.54,-0.04,-0.5305,518337.38,389271.846
002252.SZ,7.42,7.54,7.35,7.54,7.41,0.13,1.7544,615161.89,460071.897
002252.SZ,7.33,7.43,7.32,7.41,7.35,0.06,0.8163,354521.07,261138.786
002252.SZ,7.36,7.45,7.33,7.35,7.36,-0.01,-0.1359,511318.22,377665.062
002252.SZ,7.4,7.44,7.34,7.36,7.4,-0.04,-0.5405,428838.6,316663.153
