ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002027.SZ,6.93,7.08,6.9,7.03,6.93,0.1,1.443,1500083.22,1051710.217
002027.SZ,6.88,6.96,6.82,6.93,6.87,0.06,0.8734,1018460.06,703002.556
002027.SZ,7.06,7.09,6.85,6.87,7.06,-0.19,-2.6912,1355666.31,940260.02
002027.SZ,7.01,7.12,7.0,7.06,7.03,0.03,0.4267,657215.2,463499.55
002027.SZ,7.12,7.18,7.0,7.03,7.13,-0.1,-1.4025,754658.23,532477.989
002027.SZ,6.86,7.13,6.84,7.13,6.88,0.25,3.6337,1797034.3,1265654.801
002027.SZ,6.92,6.97,6.88,6.88,6.92,-0.04,-0.578,936677.58,649299.733
002027.SZ,6.92,7.01,6.88,6.92,6.92,0.0,0.0,756248.35,524631.737
002027.SZ,6.92,6.93,6.82,6.92,6.95,-0.03,-0.4317,855477.82,588023.762
002027.SZ,6.91,7.07,6.89,6.95,6.9,0.05,0.7246,1052430.39,734660.798
002027.SZ,6.9,7.0,6.87,6.9,6.9,0.0,0.0,1039049.22,719617.388
002027.SZ,6.96,7.08,6.88,6.9,6.95,-0.05,-0.7194,1425802.41,992499.617
002027.SZ,6.98,7.09,6.93,6.95,7.04,-0.09,-1.2784,1658673.68,1162915.045
002027.SZ,7.01,7.04,6.9,7.04,6.99,0.05,0.7153,1533001.63,1068404.41
002027.SZ,7.03,7.11,6.93,6.99,7.05,-0.06,-0.8511,1218307.56,853630.304
002027.SZ,7.05,7.3,7.02,7.05,6.88,0.17,2.4709,2139390.0,1527890.674
002027.SZ,7.04,7.05,6.8,6.88,7.03,-0.15,-2.1337,1966080.75,1352541.815
002027.SZ,7.09,7.11,6.98,7.03,7.09,-0.06,-0.8463,1105336.8,778925.752
002027.SZ,6.98,7.14,6.97,7.09,7.0,0.09,1.2857,1031659.11,730796.126
002027.SZ,6.98,7.06,6.93,7.0,7.02,-0.02,-0.2849,757322.74,529475.03
002027.SZ,6.98,7.12,6.89,7.02,6.98,0.04,0.5731,1169671.83,820177.02
002027.SZ,6.92,7.03,6.86,6.98,6.9,0.08,1.1594,998921.26,692609.6
002027.SZ,6.83,7.0,6.8,6.9,6.82,0.08,1.173,958309.35,661715.327
002027.SZ,7.0,7.0,6.8,6.82,6.97,-0.15,-2.1521,886446.76,608444.297
002027.SZ,6.83,6.99,6.77,6.97,6.87,0.1,1.4556,856520.92,589880.021
002027.SZ,6.9,7.03,6.86,6.87,6.94,-0.07,-1.0086,692747.72,480139.784
002027.SZ,6.98,7.03,6.86,6.94,7.0,-0.06,-0.8571,885965.99,614788.466
002027.SZ,7.2,7.24,7.0,7.0,7.2,-0.2,-2.7778,760933.81,542103.814
002027.SZ,7.16,7.23,7.13,7.2,7.18,0.02,0.2786,577196.32,414304.274
002027.SZ,7.19,7.26,7.09,7.18,7.19,-0.01,-0.1391,801583.36,574707.769
002027.SZ,7.12,7.22,7.07,7.19,7.15,0.04,0.5594,660812.74,472832.498
002027.SZ,7.27,7.31,7.06,7.15,7.25,-0.1,-1.3793,1115966.73,800047.832
002027.SZ,7.27,7.49,7.24,7.25,7.29,-0.04,-0.5487,954795.55,703552.538
