ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,45.0,45.23,44.31,44.34,45.11,-0.77,-1.7069,83625.54,373880.898
000999.SZ,45.14,46.03,44.78,45.11,45.09,0.02,0.0444,94072.72,426378.498
000999.SZ,45.76,45.8,44.85,45.09,45.85,-0.76,-1.6576,88185.78,399209.585
000999.SZ,46.43,46.43,45.71,45.85,46.67,-0.82,-1.757,67391.88,309680.414
000999.SZ,46.56,46.99,46.21,46.67,46.55,0.12,0.2578,53925.83,251510.939
000999.SZ,46.04,46.58,46.03,46.55,46.24,0.31,0.6704,55094.49,255605.661
000999.SZ,46.4,47.0,46.16,46.24,46.4,-0.16,-0.3448,70281.13,326763.052
000999.SZ,45.16,46.9,45.1,46.4,45.17,1.23,2.723,110843.89,512286.317
000999.SZ,44.75,45.36,44.52,45.17,44.9,0.27,0.6013,68105.67,307183.895
000999.SZ,45.5,45.85,44.87,44.9,45.32,-0.42,-0.9267,63827.94,288393.47
000999.SZ,45.05,46.06,44.9,45.32,45.29,0.03,0.0662,61562.49,280073.428
000999.SZ,45.25,45.75,44.9,45.29,45.24,0.05,0.1105,59157.02,267719.054
000999.SZ,46.2,46.45,45.21,45.24,46.41,-1.17,-2.521,75309.83,344333.999
000999.SZ,45.36,46.48,45.0,46.41,45.25,1.16,2.5635,109882.95,503976.094
000999.SZ,44.57,45.95,44.57,45.25,44.86,0.39,0.8694,103228.8,468727.801
000999.SZ,45.09,45.49,44.7,44.86,44.45,0.41,0.9224,123308.51,555877.502
000999.SZ,44.8,45.0,44.16,44.45,44.8,-0.35,-0.7813,84673.73,377028.041
000999.SZ,44.55,45.07,44.55,44.8,44.59,0.21,0.471,78304.8,350737.564
000999.SZ,44.84,44.9,44.15,44.59,45.02,-0.43,-0.9551,70491.36,313936.045
000999.SZ,44.45,45.6,44.26,45.02,44.44,0.58,1.3051,136655.32,615204.987
000999.SZ,44.86,44.89,44.08,44.44,44.98,-0.54,-1.2005,119939.72,531725.046
000999.SZ,45.3,45.6,44.37,44.98,45.11,-0.13,-0.2882,129396.28,579293.078
000999.SZ,45.4,45.52,44.73,45.11,45.05,0.06,0.1332,98428.0,444804.428
000999.SZ,46.25,46.46,45.76,46.05,46.25,-0.2,-0.4324,70057.1,322665.282
000999.SZ,45.67,46.29,44.8,46.25,45.63,0.62,1.3588,87167.86,398770.917
000999.SZ,45.71,46.64,45.51,45.63,45.61,0.02,0.0439,74342.16,341996.264
000999.SZ,45.69,46.99,45.3,45.61,45.69,-0.08,-0.1751,99886.81,459602.201
000999.SZ,47.34,47.74,45.58,45.69,47.47,-1.78,-3.7497,96490.83,448777.614
000999.SZ,47.66,47.7,46.53,47.47,47.82,-0.35,-0.7319,99977.23,470583.157
000999.SZ,47.3,48.54,47.1,47.82,47.25,0.57,1.2063,80647.28,386049.967
000999.SZ,47.77,48.05,46.65,47.25,47.57,-0.32,-0.6727,76993.84,363820.395
000999.SZ,48.48,48.97,47.26,47.57,48.1,-0.53,-1.1019,103286.97,497094.616
000999.SZ,48.12,49.3,48.05,48.1,48.45,-0.35,-0.7224,97590.8,474374.109
000999.SZ,49.12,50.33,48.45,48.45,49.12,-0.67,-1.364,92483.34,456067.25
000999.SZ,49.76,50.38,48.7,49.12,49.7,-0.58,-1.167,101730.21,501301.703
000999.SZ,48.42,50.78,48.2,49.7,48.6,1.1,2.2634,185750.01,927716.942
000999.SZ,48.74,48.78,47.08,48.6,48.86,-0.26,-0.5321,157153.55,752069.952
000999.SZ,49.04,49.94,48.39,48.86,48.89,-0.03,-0.0614,141567.73,692661.235
000999.SZ,45.8,48.99,45.65,48.89,46.21,2.68,5.7996,205401.57,986449.084
000999.SZ,46.35,47.4,45.8,46.21,46.36,-0.15,-0.3236,144564.46,673188.005
000999.SZ,45.9,46.37,45.16,46.36,45.93,0.43,0.9362,126175.1,579424.386
000999.SZ,45.99,46.26,45.23,45.93,45.99,-0.06,-0.1305,92344.4,421249.659
000999.SZ,45.02,46.69,44.82,45.99,45.0,0.99,2.2,136980.8,628648.369
000999.SZ,45.8,46.05,44.98,45.0,45.89,-0.89,-1.9394,109521.2,495093.942
000999.SZ,46.18,46.54,45.3,45.89,46.18,-0.29,-0.628,90063.43,412717.787
000999.SZ,46.96,47.17,45.8,46.18,46.95,-0.77,-1.64,99331.22,460301.655
000999.SZ,47.0,47.17,46.0,46.95,47.44,-0.49,-1.0329,137036.41,638252.166
000999.SZ,48.0,48.17,47.03,47.44,48.16,-0.72,-1.495,90531.16,430868.124
000999.SZ,48.37,48.85,48.02,48.16,48.38,-0.22,-0.4547,57470.43,278289.551
000999.SZ,48.81,49.0,48.01,48.38,48.61,-0.23,-0.4732,88465.79,428312.986
000999.SZ,46.97,49.2,46.56,48.61,46.88,1.73,3.6903,140072.64,675947.782
000999.SZ,45.7,47.65,45.42,46.88,45.57,1.31,2.8747,121000.81,563572.768
000999.SZ,44.55,46.45,44.38,45.57,44.55,1.02,2.2896,132924.78,601806.396
000999.SZ,45.6,46.13,44.47,44.55,45.54,-0.99,-2.1739,109831.37,497016.152
000999.SZ,45.7,46.37,45.17,45.54,46.47,-0.93,-2.0013,95784.05,437105.826
000999.SZ,46.94,47.38,46.17,46.47,46.95,-0.48,-1.0224,94723.79,443793.973
000999.SZ,47.53,47.98,46.61,46.95,47.49,-0.54,-1.1371,152632.37,718967.609
000999.SZ,49.55,49.8,46.8,47.49,50.05,-2.56,-5.1149,139709.19,666571.46
000999.SZ,49.6,51.42,48.27,50.05,49.45,0.6,1.2133,173129.32,866708.318
