ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,27.44,28.95,26.93,28.24,27.34,0.9,3.2919,580448.99,1631174.966
000768.SZ,27.26,27.58,27.05,27.34,26.72,0.62,2.3204,408636.08,1116564.405
000768.SZ,27.03,27.12,26.5,26.72,26.08,0.64,2.454,330969.79,886972.498
000768.SZ,25.77,26.45,25.77,26.08,25.66,0.42,1.6368,182641.33,477704.573
000768.SZ,25.82,25.84,25.41,25.66,25.82,-0.16,-0.6197,129667.52,331878.251
000768.SZ,25.72,25.85,25.52,25.82,25.69,0.13,0.506,109519.29,281389.62
000768.SZ,26.33,26.33,25.68,25.69,26.33,-0.64,-2.4307,125905.84,326624.3
000768.SZ,25.9,26.46,25.81,26.33,26.0,0.33,1.2692,125204.09,329040.112
000768.SZ,25.98,26.05,25.51,26.0,26.2,-0.2,-0.7634,168860.65,434575.007
000768.SZ,26.09,26.55,26.03,26.2,26.01,0.19,0.7305,118130.23,310898.725
000768.SZ,26.21,26.38,25.95,26.01,26.21,-0.2,-0.7631,126256.69,329602.16
000768.SZ,26.61,26.85,26.15,26.21,26.71,-0.5,-1.872,174394.89,460404.776
000768.SZ,27.22,27.22,26.7,26.71,27.4,-0.69,-2.5182,184452.13,496061.906
000768.SZ,26.7,27.64,26.7,27.4,26.63,0.77,2.8915,331124.84,904573.246
000768.SZ,26.51,26.71,26.4,26.63,26.56,0.07,0.2636,120852.24,321006.575
000768.SZ,26.85,27.01,26.41,26.56,26.3,0.26,0.9886,203526.61,544677.053
000768.SZ,26.75,26.75,26.18,26.3,26.84,-0.54,-2.0119,150534.39,397366.954
000768.SZ,26.6,26.88,26.26,26.84,26.51,0.33,1.2448,168118.27,447769.378
000768.SZ,26.28,26.73,26.17,26.51,26.39,0.12,0.4547,133034.76,351281.319
000768.SZ,26.76,26.77,26.31,26.39,26.56,-0.17,-0.6401,116318.75,308560.484
000768.SZ,27.02,27.1,26.33,26.56,27.06,-0.5,-1.8477,181913.1,484256.256
000768.SZ,27.04,27.27,26.88,27.06,27.03,0.03,0.111,176183.76,476282.372
000768.SZ,26.99,27.31,26.64,27.03,26.93,0.1,0.3713,181566.53,491016.373
000768.SZ,26.55,27.25,26.45,26.93,26.54,0.39,1.4695,241062.34,650268.674
000768.SZ,25.99,26.65,25.73,26.54,25.99,0.55,2.1162,187422.13,492884.759
000768.SZ,26.28,26.65,25.92,25.99,26.26,-0.27,-1.0282,148943.26,391349.765
000768.SZ,26.3,26.83,25.81,26.26,26.77,-0.51,-1.9051,220426.32,577840.528
000768.SZ,27.64,27.64,26.74,26.77,27.65,-0.88,-3.1826,249830.39,678028.596
000768.SZ,27.88,28.04,27.4,27.65,27.89,-0.24,-0.8605,169283.66,468856.594
000768.SZ,27.35,27.96,27.22,27.89,27.43,0.46,1.677,249932.16,691308.429
000768.SZ,27.35,27.56,26.74,27.43,27.09,0.34,1.2551,245928.49,666804.118
000768.SZ,27.48,28.1,26.8,27.09,27.47,-0.38,-1.3833,327264.09,897738.222
000768.SZ,28.21,28.33,27.46,27.47,28.33,-0.86,-3.0357,293866.88,816877.942
000768.SZ,29.31,29.48,28.28,28.33,29.3,-0.97,-3.3106,297072.02,852127.939
000768.SZ,29.34,29.43,28.86,29.3,29.34,-0.04,-0.1363,252097.68,733464.898
000768.SZ,30.43,30.49,29.05,29.34,30.42,-1.08,-3.5503,539521.51,1589288.981
000768.SZ,30.8,30.8,29.9,30.42,30.88,-0.46,-1.4896,538362.31,1627022.876
000768.SZ,30.08,31.75,29.85,30.88,30.08,0.8,2.6596,646432.98,1992131.277
000768.SZ,30.7,30.7,29.16,30.08,31.4,-1.32,-4.2038,642732.97,1911939.492
000768.SZ,32.09,32.64,30.79,31.4,31.09,0.31,0.9971,897523.12,2847651.454
000768.SZ,29.14,31.1,29.14,31.09,28.7,2.39,8.3275,716087.96,2187887.685
000768.SZ,27.99,28.85,27.95,28.7,27.85,0.85,3.0521,229538.01,655223.15
000768.SZ,28.67,28.9,27.76,27.85,28.68,-0.83,-2.894,308260.41,865843.664
000768.SZ,28.9,29.18,28.43,28.68,28.76,-0.08,-0.2782,245798.57,707175.356
000768.SZ,29.04,29.29,28.58,28.76,29.04,-0.28,-0.9642,215332.12,622287.151
000768.SZ,29.53,29.85,29.03,29.04,29.51,-0.47,-1.5927,241141.27,708120.504
000768.SZ,29.59,30.04,29.47,29.51,29.41,0.1,0.34,239976.28,713507.68
000768.SZ,28.99,29.45,28.85,29.41,28.98,0.43,1.4838,222431.81,648394.115
000768.SZ,29.65,29.65,28.77,28.98,29.7,-0.72,-2.4242,272293.75,790741.448
000768.SZ,29.3,30.75,29.08,29.7,29.14,0.56,1.9218,446871.48,1342480.99
000768.SZ,29.5,29.75,28.9,29.14,29.59,-0.45,-1.5208,277673.16,814258.575
000768.SZ,29.4,30.39,29.08,29.59,29.0,0.59,2.0345,492899.67,1472328.721
000768.SZ,28.16,29.38,27.83,29.0,28.16,0.84,2.983,379537.76,1095435.437
000768.SZ,28.05,28.78,28.04,28.16,28.04,0.12,0.428,241866.3,688100.435
000768.SZ,27.35,28.22,27.28,28.04,27.81,0.23,0.827,231977.42,647003.685
000768.SZ,28.3,28.81,27.8,27.81,28.45,-0.64,-2.2496,313425.83,885818.61
