ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,13.92,14.05,13.68,13.7,13.9,-0.2,-1.4388,873592.22,1210662.648
000338.SZ,13.82,14.05,13.8,13.9,13.88,0.02,0.1441,733647.05,1023581.744
000338.SZ,14.15,14.15,13.7,13.88,13.91,-0.03,-0.2157,992775.55,1374578.819
000338.SZ,13.96,13.99,13.81,13.91,14.0,-0.09,-0.6429,774226.1,1076985.729
000338.SZ,13.77,14.1,13.77,14.0,13.77,0.23,1.6703,1521600.26,2128127.361
000338.SZ,13.68,14.02,13.62,13.77,13.78,-0.01,-0.0726,1232314.12,1695942.85
000338.SZ,13.31,14.08,13.31,13.78,13.25,0.53,4.0,2126045.72,2935190.549
000338.SZ,13.25,13.28,13.07,13.25,13.25,0.0,0.0,446842.22,589561.238
000338.SZ,13.17,13.29,13.12,13.25,13.26,-0.01,-0.0754,424636.68,561922.04
000338.SZ,13.31,13.42,13.22,13.26,13.24,0.02,0.1511,452904.41,602301.306
000338.SZ,13.17,13.43,13.16,13.24,13.17,0.07,0.5315,672373.12,894171.094
000338.SZ,13.42,13.48,13.12,13.17,13.42,-0.25,-1.8629,688046.55,912741.137
000338.SZ,13.73,13.74,13.42,13.42,13.79,-0.37,-2.6831,838724.06,1133545.111
000338.SZ,13.66,13.8,13.62,13.79,13.66,0.13,0.9517,597737.56,820226.95
000338.SZ,13.58,13.69,13.54,13.66,13.58,0.08,0.5891,456796.32,623235.303
000338.SZ,13.88,13.95,13.55,13.58,13.57,0.01,0.0737,894403.74,1228750.295
000338.SZ,13.61,13.72,13.51,13.57,13.6,-0.03,-0.2206,460389.38,626673.437
000338.SZ,13.47,13.69,13.46,13.6,13.49,0.11,0.8154,584895.01,795283.889
000338.SZ,13.52,13.59,13.41,13.49,13.58,-0.09,-0.6627,446149.4,601658.602
000338.SZ,13.5,13.72,13.45,13.58,13.54,0.04,0.2954,719260.95,979285.444
000338.SZ,13.6,13.63,13.45,13.54,13.63,-0.09,-0.6603,553504.34,748162.032
000338.SZ,13.38,13.66,13.34,13.63,13.42,0.21,1.5648,672791.56,909746.384
