ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,16.9,16.97,16.2,16.21,16.9,-0.69,-4.0828,474766.0,785567.691
000776.SZ,16.56,16.9,16.53,16.9,16.6,0.3,1.8072,452499.02,759305.632
000776.SZ,16.48,16.76,16.42,16.6,16.46,0.14,0.8505,423390.18,703433.293
000776.SZ,16.45,16.54,16.4,16.46,16.48,-0.02,-0.1214,243692.11,401254.276
000776.SZ,16.47,16.54,16.2,16.48,16.47,0.01,0.0607,421282.25,691148.164
000776.SZ,16.22,16.49,16.22,16.47,16.25,0.22,1.3538,310118.31,507941.802
000776.SZ,16.25,16.53,16.21,16.25,16.32,-0.07,-0.4289,259969.66,425339.629
000776.SZ,16.35,16.44,16.29,16.32,16.36,-0.04,-0.2445,237724.1,388758.928
000776.SZ,16.2,16.37,16.14,16.36,16.3,0.06,0.3681,221626.68,360503.682
000776.SZ,16.42,16.49,16.28,16.3,16.38,-0.08,-0.4884,240744.42,394273.244
000776.SZ,16.34,16.5,16.27,16.38,16.4,-0.02,-0.122,318641.9,521574.688
000776.SZ,16.59,16.63,16.34,16.4,16.56,-0.16,-0.9662,308630.71,507294.465
000776.SZ,16.87,16.87,16.5,16.56,16.97,-0.41,-2.416,544855.68,905159.794
000776.SZ,16.84,17.11,16.77,16.97,16.83,0.14,0.8318,411580.0,696527.629
000776.SZ,16.83,16.98,16.77,16.83,16.9,-0.07,-0.4142,315447.47,532149.539
000776.SZ,17.47,17.65,16.88,16.9,16.72,0.18,1.0766,824710.54,1419386.072
000776.SZ,16.83,16.94,16.54,16.72,16.92,-0.2,-1.182,399715.0,669875.283
000776.SZ,16.74,17.16,16.71,16.92,16.77,0.15,0.8945,628350.93,1064405.092
000776.SZ,16.62,16.95,16.6,16.77,16.68,0.09,0.5396,311153.02,522216.021
000776.SZ,16.64,16.88,16.57,16.68,16.74,-0.06,-0.3584,436645.16,730156.592
000776.SZ,16.64,16.79,16.49,16.74,16.66,0.08,0.4802,372818.47,620163.539
000776.SZ,16.38,16.79,16.28,16.66,16.44,0.22,1.3382,467121.87,776790.484
000776.SZ,16.06,16.8,16.06,16.44,16.15,0.29,1.7957,632320.06,1040346.852
000776.SZ,16.21,16.32,16.08,16.15,16.2,-0.05,-0.3086,458644.92,743270.093
000776.SZ,16.06,16.3,16.03,16.3,16.04,0.26,1.6209,490527.16,793324.708
