ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000538.SZ,60.44,60.65,59.76,59.95,60.43,-0.48,-0.7943,76566.41,460359.279
000538.SZ,59.76,61.0,59.7,60.43,59.87,0.56,0.9354,83958.5,507713.488
000538.SZ,59.5,60.1,59.38,59.87,59.61,0.26,0.4362,67480.2,403490.596
000538.SZ,60.66,60.67,59.45,59.61,60.66,-1.05,-1.731,98837.52,591009.353
000538.SZ,60.28,60.8,59.89,60.66,60.25,0.41,0.6805,86026.0,519649.459
000538.SZ,60.54,60.78,59.88,60.25,60.53,-0.28,-0.4626,117795.89,708612.704
000538.SZ,59.97,61.15,59.85,60.53,59.97,0.56,0.9338,168164.65,1020385.543
000538.SZ,59.59,60.62,59.42,59.97,59.64,0.33,0.5533,100256.04,601964.767
000538.SZ,59.08,60.18,58.69,59.64,59.3,0.34,0.5734,98356.86,586219.513
000538.SZ,59.06,60.12,58.75,59.3,58.8,0.5,0.8503,107415.77,638498.092
000538.SZ,58.0,59.79,57.87,58.8,58.08,0.72,1.2397,120923.12,712656.282
000538.SZ,58.18,59.41,57.84,58.08,58.21,-0.13,-0.2233,98959.9,580383.89
000538.SZ,58.8,58.82,58.11,58.21,59.04,-0.83,-1.4058,87758.67,512870.526
000538.SZ,58.09,59.08,58.0,59.04,58.09,0.95,1.6354,113279.09,665408.157
000538.SZ,57.51,58.1,57.46,58.09,57.68,0.41,0.7108,69858.66,403884.446
000538.SZ,58.41,58.65,57.65,57.68,57.45,0.23,0.4003,98534.73,571687.228
000538.SZ,57.68,58.03,57.17,57.45,57.63,-0.18,-0.3123,59832.64,344691.003
000538.SZ,56.64,57.65,56.64,57.63,56.69,0.94,1.6581,88877.01,509529.966
000538.SZ,56.88,56.94,56.3,56.69,56.95,-0.26,-0.4565,51974.28,294388.655
000538.SZ,57.39,57.48,56.74,56.95,57.48,-0.53,-0.9221,73298.08,417715.503
000538.SZ,57.49,57.75,56.96,57.48,57.52,-0.04,-0.0695,68309.42,391664.593
000538.SZ,57.35,57.68,56.82,57.52,57.31,0.21,0.3664,78387.76,449647.373
000538.SZ,56.95,57.67,56.82,57.31,56.95,0.36,0.6321,68692.34,393934.967
000538.SZ,57.0,57.33,56.43,56.95,56.98,-0.03,-0.0527,61351.65,349565.111
000538.SZ,56.34,56.99,56.16,56.98,56.52,0.46,0.8139,59622.1,337746.127
000538.SZ,56.56,57.36,56.31,56.52,57.02,-0.5,-0.8769,67218.82,381164.775
000538.SZ,57.18,57.88,55.96,57.02,56.87,0.15,0.2638,114938.57,652386.105
000538.SZ,59.56,59.69,58.06,58.08,59.53,-1.45,-2.4357,99815.36,586689.573
000538.SZ,59.48,59.75,58.83,59.53,59.49,0.04,0.0672,82792.71,490837.892
000538.SZ,59.02,59.85,58.81,59.49,59.24,0.25,0.422,82053.06,488088.953
000538.SZ,59.05,59.49,58.36,59.24,58.96,0.28,0.4749,79048.61,466201.773
000538.SZ,59.2,60.36,58.65,58.96,58.94,0.02,0.0339,111862.61,664400.897
000538.SZ,59.41,59.81,58.9,58.94,59.45,-0.51,-0.8579,82867.84,491601.241
000538.SZ,60.18,60.44,59.36,59.45,60.18,-0.73,-1.213,86837.17,520803.313
000538.SZ,60.0,60.7,59.75,60.18,60.25,-0.07,-0.1162,95811.27,575776.815
000538.SZ,60.1,61.5,59.9,60.25,60.1,0.15,0.2496,169772.8,1031431.179
000538.SZ,60.29,60.29,59.07,60.1,60.61,-0.51,-0.8414,147656.03,882253.154
000538.SZ,62.07,62.07,60.17,60.61,61.0,-0.39,-0.6393,173639.19,1055857.035
000538.SZ,58.64,61.0,58.37,61.0,58.65,2.35,4.0068,211670.99,1277541.516
000538.SZ,58.7,59.16,58.19,58.65,58.68,-0.03,-0.0511,140702.54,825951.093
000538.SZ,57.75,58.68,57.51,58.68,57.87,0.81,1.3997,155383.51,905326.781
000538.SZ,57.97,58.17,57.17,57.87,57.42,0.45,0.7837,93140.51,536681.558
000538.SZ,57.0,58.06,56.74,57.42,57.06,0.36,0.6309,127101.84,731606.307
000538.SZ,57.91,57.91,56.73,57.06,57.91,-0.85,-1.4678,146579.49,837821.965
000538.SZ,57.86,58.39,57.37,57.91,57.75,0.16,0.2771,126270.8,731698.938
000538.SZ,58.39,58.85,57.26,57.75,58.26,-0.51,-0.8754,131086.34,758494.013
000538.SZ,57.28,58.3,57.15,58.26,57.4,0.86,1.4983,127145.69,735957.379
000538.SZ,57.1,57.84,56.81,57.4,57.14,0.26,0.455,110307.01,631526.804
000538.SZ,57.93,58.3,56.92,57.14,58.04,-0.9,-1.5507,121659.56,699455.554
000538.SZ,57.72,58.35,57.35,58.04,57.71,0.33,0.5718,138137.0,799468.164
000538.SZ,57.29,58.18,57.01,57.71,57.3,0.41,0.7155,128454.88,740572.838
000538.SZ,56.7,57.97,56.26,57.3,56.59,0.71,1.2546,165628.41,944816.456
000538.SZ,55.31,57.49,55.0,56.59,55.3,1.29,2.3327,183540.32,1032753.365
000538.SZ,56.46,56.9,55.25,55.3,56.38,-1.08,-1.9156,115275.36,645772.754
000538.SZ,56.0,56.79,55.8,56.38,56.5,-0.12,-0.2124,101970.31,574466.05
000538.SZ,57.7,57.96,56.5,56.5,57.78,-1.28,-2.2153,133871.12,766077.918
000538.SZ,57.55,58.11,56.95,57.78,57.41,0.37,0.6445,148326.56,853568.927
000538.SZ,58.94,59.96,57.01,57.41,58.93,-1.52,-2.5793,176716.22,1028522.498
000538.SZ,58.11,60.75,58.11,58.93,58.05,0.88,1.5159,214423.58,1273815.256
000538.SZ,62.0,62.0,58.0,58.05,62.68,-4.63,-7.3867,305778.82,1826259.099
000538.SZ,67.1,67.1,60.5,62.68,61.0,1.68,2.7541,489211.48,3115116.526
000538.SZ,57.77,61.68,57.76,61.0,56.47,4.53,8.022,374608.94,2237043.713
000538.SZ,55.5,57.19,54.62,56.47,54.31,2.16,3.9772,274260.75,1526966.789
000538.SZ,52.45,54.36,52.38,54.31,52.7,1.61,3.055,162046.35,865318.838
000538.SZ,51.8,53.49,51.8,52.7,51.66,1.04,2.0132,150403.62,796484.592
000538.SZ,50.31,51.69,49.95,51.66,50.22,1.44,2.8674,143580.64,731259.838
000538.SZ,50.18,50.75,50.1,50.22,50.21,0.01,0.0199,65149.04,327961.216
000538.SZ,50.62,50.7,49.8,50.21,50.61,-0.4,-0.7904,105396.6,527949.803
000538.SZ,50.5,50.92,50.09,50.61,50.46,0.15,0.2973,85690.3,433126.241
000538.SZ,50.51,51.0,50.12,50.46,50.61,-0.15,-0.2964,61931.9,312447.383
000538.SZ,50.68,51.08,50.35,50.61,50.71,-0.1,-0.1972,71167.95,361047.887
000538.SZ,52.41,52.45,50.51,50.71,52.37,-1.66,-3.1698,127611.15,650559.033
000538.SZ,52.42,52.91,52.17,52.37,52.64,-0.27,-0.5129,69717.9,365732.557
000538.SZ,53.1,53.25,52.09,52.64,53.0,-0.36,-0.6792,96411.5,507589.846
000538.SZ,53.01,53.48,52.88,53.0,53.2,-0.2,-0.3759,69154.61,367965.331
000538.SZ,53.86,53.97,52.95,53.2,53.87,-0.67,-1.2437,76743.48,408395.08
000538.SZ,53.3,54.05,52.53,53.87,53.65,0.22,0.4101,85808.37,459720.728
000538.SZ,55.56,55.68,53.38,53.65,55.63,-1.98,-3.5592,152852.09,831473.75
000538.SZ,54.26,55.87,54.14,55.63,54.4,1.23,2.261,122807.35,681929.724
000538.SZ,54.05,54.79,53.7,54.4,54.06,0.34,0.6289,98227.0,533879.055
000538.SZ,54.3,54.7,53.88,54.06,54.42,-0.36,-0.6615,114290.61,621710.724
000538.SZ,53.85,54.69,53.83,54.42,54.02,0.4,0.7405,87930.3,478387.999
000538.SZ,53.2,54.11,52.96,54.02,53.24,0.78,1.4651,85867.33,462075.734
000538.SZ,53.58,54.12,52.86,53.24,53.88,-0.64,-1.1878,68968.91,367428.792
000538.SZ,54.02,54.13,52.95,53.88,53.9,-0.02,-0.0371,68331.8,366665.783
000538.SZ,53.25,53.96,53.07,53.9,53.25,0.65,1.2207,73608.51,394909.167
000538.SZ,53.03,53.35,52.71,53.25,53.2,0.05,0.094,47618.93,252838.911
000538.SZ,53.33,53.65,53.0,53.2,53.49,-0.29,-0.5422,45198.65,240914.835
000538.SZ,53.57,54.09,53.12,53.49,53.69,-0.2,-0.3725,54345.32,290843.857
000538.SZ,53.36,54.13,53.25,53.69,53.38,0.31,0.5807,63537.91,340753.195
000538.SZ,53.48,53.7,53.15,53.38,53.48,-0.1,-0.187,52986.66,282842.493
000538.SZ,53.41,53.9,53.21,53.48,53.53,-0.05,-0.0934,65558.32,351040.121
000538.SZ,53.88,54.03,53.5,53.53,53.98,-0.45,-0.8336,62562.49,336289.082
000538.SZ,53.84,54.05,53.58,53.98,53.85,0.13,0.2414,70827.54,381278.397
000538.SZ,53.0,54.38,52.86,53.85,53.02,0.83,1.5654,131128.73,706214.732
000538.SZ,53.0,53.36,52.51,53.02,53.01,0.01,0.0189,91522.44,485093.341
000538.SZ,51.91,53.41,51.91,53.01,51.14,1.87,3.6566,171229.5,903649.724
000538.SZ,50.88,51.5,50.55,51.14,51.0,0.14,0.2745,55371.06,283177.609
000538.SZ,50.67,51.05,50.27,51.0,50.53,0.47,0.9301,59831.93,303513.733
000538.SZ,50.48,51.48,50.38,50.53,50.53,0.0,0.0,70262.36,357372.901
000538.SZ,50.28,51.14,50.17,50.53,50.53,0.0,0.0,55877.41,283192.905
000538.SZ,50.52,51.32,50.17,50.53,50.51,0.02,0.0396,69628.2,352973.258
000538.SZ,49.39,50.73,49.2,50.51,49.42,1.09,2.2056,96755.37,485792.876
000538.SZ,50.58,50.75,49.0,49.42,50.74,-1.32,-2.6015,102388.74,507786.286
000538.SZ,51.83,52.22,50.7,50.74,51.8,-1.06,-2.0463,71144.73,365091.999
000538.SZ,51.36,51.88,51.1,51.8,51.38,0.42,0.8174,53905.27,278055.875
000538.SZ,51.65,51.92,51.08,51.38,51.86,-0.48,-0.9256,55508.73,285887.318
000538.SZ,51.79,52.44,51.53,51.86,51.8,0.06,0.1158,56936.96,295914.124
