ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
001965.SZ,13.85,14.22,13.76,13.95,13.85,0.1,0.722,174508.76,244998.662
001965.SZ,13.88,14.09,13.78,13.85,13.91,-0.06,-0.4313,175591.29,244410.481
001965.SZ,13.62,14.01,13.5,13.91,13.57,0.34,2.5055,178657.11,246633.066
001965.SZ,13.69,13.75,13.45,13.57,13.69,-0.12,-0.8766,109606.89,148926.901
001965.SZ,13.4,13.74,13.3,13.69,13.43,0.26,1.936,164737.56,223490.206
001965.SZ,13.36,13.5,13.24,13.43,13.43,0.0,0.0,181741.52,243131.405
001965.SZ,13.07,13.5,12.95,13.43,13.06,0.37,2.8331,242010.51,321026.106
001965.SZ,13.18,13.36,13.0,13.06,13.15,-0.09,-0.6844,130715.22,171533.281
001965.SZ,13.25,13.28,13.09,13.15,13.28,-0.13,-0.9789,127142.32,167688.748
001965.SZ,13.08,13.35,13.03,13.28,13.12,0.16,1.2195,188121.33,248301.828
001965.SZ,13.14,13.33,12.93,13.12,13.05,0.07,0.5364,224750.98,293937.319
001965.SZ,12.49,13.2,12.37,13.05,12.35,0.7,5.668,491965.33,637177.183
001965.SZ,12.38,12.68,12.29,12.35,12.37,-0.02,-0.1617,499243.13,625695.996
001965.SZ,12.36,12.6,12.33,12.37,12.36,0.01,0.0809,213932.41,266515.847
001965.SZ,12.28,12.39,12.16,12.36,12.3,0.06,0.4878,216460.45,265845.211
001965.SZ,12.65,12.65,12.2,12.3,12.53,-0.23,-1.8356,350909.42,431623.726
001965.SZ,12.51,12.62,12.38,12.53,12.5,0.03,0.24,155397.81,194486.263
001965.SZ,12.38,12.65,12.34,12.5,12.42,0.08,0.6441,180304.75,225560.969
001965.SZ,12.24,12.47,12.2,12.42,12.28,0.14,1.1401,192213.6,237361.702
001965.SZ,12.06,12.34,12.0,12.28,12.09,0.19,1.5715,261000.54,317556.64
001965.SZ,11.86,12.14,11.83,12.09,11.87,0.22,1.8534,238877.5,288018.1
001965.SZ,12.07,12.15,11.75,11.87,11.89,-0.02,-0.1682,207338.56,246554.249
001965.SZ,11.73,11.97,11.71,11.89,11.73,0.16,1.364,200591.16,238159.224
001965.SZ,11.74,11.82,11.63,11.73,11.74,-0.01,-0.0852,145093.63,170321.633
001965.SZ,11.88,11.93,11.64,11.74,11.87,-0.13,-1.0952,135659.15,159286.59
001965.SZ,11.7,12.01,11.66,11.87,11.72,0.15,1.2799,219217.12,260916.268
001965.SZ,11.53,11.75,11.5,11.72,11.52,0.2,1.7361,244451.99,285699.812
001965.SZ,11.71,11.92,11.51,11.52,11.73,-0.21,-1.7903,230371.55,270540.0
001965.SZ,11.6,11.82,11.58,11.73,11.64,0.09,0.7732,170093.53,199649.613
001965.SZ,11.54,11.66,11.46,11.64,11.54,0.1,0.8666,190704.34,221229.302
001965.SZ,11.53,11.67,11.42,11.54,11.51,0.03,0.2606,207561.27,239445.77
001965.SZ,11.68,11.79,11.44,11.51,11.65,-0.14,-1.2017,264569.66,307676.831
001965.SZ,11.48,11.84,11.38,11.65,11.47,0.18,1.5693,373184.62,436573.619
001965.SZ,11.53,11.72,11.44,11.47,11.55,-0.08,-0.6926,212977.72,247111.203
001965.SZ,11.46,11.63,11.33,11.55,11.45,0.1,0.8734,214441.48,247378.387
001965.SZ,11.52,11.71,11.44,11.45,11.52,-0.07,-0.6076,262749.0,304366.625
001965.SZ,11.68,11.68,11.5,11.52,11.76,-0.24,-2.0408,252390.76,291739.452
001965.SZ,11.85,12.07,11.61,11.76,11.87,-0.11,-0.9267,443229.34,521959.797
001965.SZ,11.7,11.88,11.66,11.87,11.72,0.15,1.2799,225761.16,266836.407
001965.SZ,11.88,11.9,11.68,11.72,11.9,-0.18,-1.5126,250716.61,295158.142
001965.SZ,11.99,12.03,11.8,11.9,12.0,-0.1,-0.8333,261519.54,310538.877
001965.SZ,11.94,12.11,11.75,12.0,11.94,0.06,0.5025,161640.23,193308.921
001965.SZ,11.65,12.03,11.59,11.94,11.62,0.32,2.7539,271239.85,322955.483
001965.SZ,11.87,11.92,11.54,11.62,11.92,-0.3,-2.5168,282228.71,329980.717
001965.SZ,12.06,12.07,11.82,11.92,12.06,-0.14,-1.1609,165444.61,196940.465
001965.SZ,12.07,12.15,11.92,12.06,12.07,-0.01,-0.0829,181820.13,218631.65
001965.SZ,12.06,12.16,11.87,12.07,12.02,0.05,0.416,152844.87,183946.823
001965.SZ,12.36,12.39,11.98,12.02,12.35,-0.33,-2.6721,245779.42,297422.309
001965.SZ,12.68,12.68,12.28,12.35,12.64,-0.29,-2.2943,147217.07,182843.414
001965.SZ,12.39,12.8,12.36,12.64,12.4,0.24,1.9355,241428.88,304497.108
001965.SZ,11.99,12.42,11.96,12.4,12.07,0.33,2.7341,342898.96,421500.77
001965.SZ,11.81,12.16,11.71,12.07,11.79,0.28,2.3749,334549.26,398208.824
001965.SZ,11.79,11.91,11.64,11.79,11.8,-0.01,-0.0847,296474.01,349468.407
001965.SZ,12.13,12.23,11.76,11.8,12.01,-0.21,-1.7485,212233.91,253490.517
