ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,8.29,8.35,8.23,8.24,8.28,-0.04,-0.4831,364101.18,301615.317
000983.SZ,8.1,8.33,8.1,8.28,8.12,0.16,1.9704,404446.48,333649.745
000983.SZ,8.08,8.14,8.05,8.12,8.11,0.01,0.1233,234970.6,190375.236
000983.SZ,8.1,8.13,8.08,8.11,8.12,-0.01,-0.1232,172221.7,139547.307
000983.SZ,8.14,8.18,8.05,8.12,8.14,-0.02,-0.2457,339864.47,276381.464
000983.SZ,8.1,8.17,8.02,8.14,8.11,0.03,0.3699,363247.16,294154.161
000983.SZ,8.21,8.26,8.09,8.11,8.24,-0.13,-1.5777,339976.73,277868.466
000983.SZ,8.33,8.35,8.18,8.24,8.33,-0.09,-1.0804,297264.25,245042.088
000983.SZ,8.41,8.41,8.25,8.33,8.47,-0.14,-1.6529,345052.18,287635.104
000983.SZ,8.41,8.5,8.37,8.47,8.38,0.09,1.074,315795.53,267194.535
000983.SZ,8.4,8.52,8.34,8.38,8.39,-0.01,-0.1192,317898.74,267754.088
000983.SZ,8.27,8.5,8.27,8.39,8.28,0.11,1.3285,430562.98,362622.968
000983.SZ,8.47,8.48,8.28,8.28,8.5,-0.22,-2.5882,485499.8,406985.694
000983.SZ,8.5,8.53,8.41,8.5,8.53,-0.03,-0.3517,467489.18,396818.631
000983.SZ,8.21,8.53,8.2,8.53,8.24,0.29,3.5194,917364.84,771902.41
000983.SZ,8.38,8.52,8.21,8.24,8.23,0.01,0.1215,826497.84,690683.932
000983.SZ,8.25,8.28,8.18,8.23,8.25,-0.02,-0.2424,371958.58,306465.024
000983.SZ,8.17,8.28,8.15,8.25,8.16,0.09,1.1029,438455.12,360907.352
000983.SZ,8.18,8.2,8.14,8.16,8.2,-0.04,-0.4878,276180.45,225611.822
000983.SZ,8.18,8.27,8.13,8.2,8.2,0.0,0.0,455532.1,373966.98
000983.SZ,8.18,8.2,8.11,8.2,8.19,0.01,0.1221,345200.99,281503.229
000983.SZ,8.16,8.21,8.08,8.19,8.14,0.05,0.6143,347975.16,283610.745
000983.SZ,8.1,8.18,8.05,8.14,8.13,0.01,0.123,323141.4,262620.573
000983.SZ,8.18,8.19,8.11,8.13,8.2,-0.07,-0.8537,259772.12,211584.296
000983.SZ,8.15,8.2,8.02,8.2,8.19,0.01,0.1221,401734.8,325134.218
000983.SZ,8.27,8.27,8.18,8.19,8.26,-0.07,-0.8475,244217.84,200500.48
000983.SZ,8.27,8.34,8.17,8.26,8.27,-0.01,-0.1209,272224.47,224728.955
000983.SZ,8.56,8.59,8.26,8.27,8.54,-0.27,-3.1616,454598.31,381281.556
000983.SZ,8.48,8.69,8.46,8.54,8.52,0.02,0.2347,426716.86,365347.154
000983.SZ,8.4,8.53,8.37,8.52,8.45,0.07,0.8284,418951.95,355050.257
000983.SZ,8.38,8.45,8.27,8.45,8.38,0.07,0.8353,425807.81,356081.987
000983.SZ,8.34,8.5,8.31,8.38,8.33,0.05,0.6002,455446.82,383417.967
000983.SZ,8.31,8.42,8.27,8.33,8.33,0.0,0.0,294010.88,245767.45
000983.SZ,8.5,8.53,8.32,8.33,8.53,-0.2,-2.3447,406391.52,342272.119
000983.SZ,8.46,8.58,8.43,8.53,8.53,0.0,0.0,402101.11,342077.48
000983.SZ,8.51,8.7,8.43,8.53,8.53,0.0,0.0,835583.62,717697.418
000983.SZ,8.55,8.62,8.4,8.53,8.6,-0.07,-0.814,621645.9,526942.502
