ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
001289.SZ,16.05,16.08,15.69,15.71,16.03,-0.32,-1.9963,43670.34,69133.177
001289.SZ,16.2,16.26,15.97,16.03,16.17,-0.14,-0.8658,32805.27,52674.291
001289.SZ,16.12,16.28,15.97,16.17,16.01,0.16,0.9994,53857.04,86982.397
001289.SZ,16.56,16.56,15.96,16.01,16.52,-0.51,-3.0872,71318.67,115155.383
001289.SZ,16.8,16.85,16.38,16.52,16.78,-0.26,-1.5495,40156.56,66390.733
001289.SZ,16.83,16.98,16.62,16.78,16.79,-0.01,-0.0596,44628.42,74845.841
001289.SZ,17.06,17.35,16.77,16.79,17.06,-0.27,-1.5826,61465.98,104821.952
001289.SZ,17.12,17.34,16.98,17.06,17.11,-0.05,-0.2922,42927.2,73524.693
001289.SZ,17.3,17.33,16.96,17.11,17.47,-0.36,-2.0607,64158.84,110008.621
001289.SZ,16.83,17.88,16.83,17.47,16.76,0.71,4.2363,131017.53,228902.342
001289.SZ,16.8,16.98,16.68,16.76,16.81,-0.05,-0.2974,34444.71,57923.321
001289.SZ,16.74,17.06,16.74,16.81,16.74,0.07,0.4182,38741.5,65256.64
001289.SZ,17.05,17.1,16.73,16.74,17.11,-0.37,-2.1625,36437.03,61433.534
001289.SZ,17.12,17.14,16.95,17.11,17.09,0.02,0.117,31529.83,53813.9
001289.SZ,16.85,17.16,16.85,17.09,16.86,0.23,1.3642,38868.23,66349.773
001289.SZ,17.23,17.35,16.83,16.86,16.92,-0.06,-0.3546,49652.6,84639.85
001289.SZ,17.0,17.06,16.8,16.92,17.02,-0.1,-0.5875,30273.4,51335.135
001289.SZ,16.89,17.05,16.83,17.02,16.86,0.16,0.949,30511.59,51826.218
001289.SZ,16.77,16.96,16.72,16.86,16.83,0.03,0.1783,31032.82,52252.413
001289.SZ,17.11,17.15,16.76,16.83,17.11,-0.28,-1.6365,35039.77,59211.558
001289.SZ,17.21,17.32,17.09,17.11,17.21,-0.1,-0.5811,35090.66,60191.123
001289.SZ,17.15,17.28,16.82,17.21,16.97,0.24,1.4143,51691.49,88287.304
001289.SZ,16.96,17.06,16.8,16.97,16.96,0.01,0.059,45713.93,77440.66
001289.SZ,17.07,17.13,16.91,16.96,17.07,-0.11,-0.6444,29179.76,49649.411
001289.SZ,17.01,17.08,16.73,17.07,16.98,0.09,0.53,42542.33,72124.561
001289.SZ,17.14,17.18,16.84,16.98,17.11,-0.13,-0.7598,39737.94,67469.974
001289.SZ,17.23,17.37,17.05,17.11,17.23,-0.12,-0.6965,35710.08,61422.174
001289.SZ,17.73,17.81,17.19,17.23,17.76,-0.53,-2.9842,47977.27,83858.539
001289.SZ,17.8,18.0,17.7,17.76,17.82,-0.06,-0.3367,39523.91,70374.181
001289.SZ,17.84,17.96,17.7,17.82,17.88,-0.06,-0.3356,35506.08,63159.75
001289.SZ,17.95,18.18,17.52,17.88,18.07,-0.19,-1.0515,55807.76,99369.741
001289.SZ,17.57,18.62,17.55,18.07,17.48,0.59,3.3753,128241.0,233157.794
001289.SZ,17.72,17.96,17.48,17.48,17.81,-0.33,-1.8529,47585.79,84249.021
001289.SZ,18.11,18.22,17.77,17.81,18.1,-0.29,-1.6022,55369.1,99670.565
001289.SZ,18.11,18.29,17.87,18.1,18.24,-0.14,-0.7675,57146.33,103237.685
001289.SZ,18.66,18.76,18.1,18.24,18.78,-0.54,-2.8754,88798.78,163520.139
001289.SZ,18.58,18.84,18.03,18.78,18.05,0.73,4.0443,141572.89,261595.52
001289.SZ,18.39,18.6,17.98,18.05,18.4,-0.35,-1.9022,110831.14,202099.846
001289.SZ,17.69,18.5,17.66,18.4,17.68,0.72,4.0724,159531.43,291087.16
001289.SZ,17.88,18.08,17.5,17.68,17.94,-0.26,-1.4493,103939.2,184849.753
001289.SZ,17.83,17.95,17.6,17.94,17.91,0.03,0.1675,98813.73,176144.654
001289.SZ,17.96,18.1,17.68,17.91,17.95,-0.04,-0.2228,75182.08,134311.255
001289.SZ,18.34,18.4,17.79,17.95,18.43,-0.48,-2.6044,120169.61,216553.04
001289.SZ,17.5,18.7,17.38,18.43,17.04,1.39,8.1573,240064.33,438435.679
001289.SZ,17.19,17.26,16.91,17.04,17.31,-0.27,-1.5598,87312.48,149111.563
001289.SZ,17.9,17.95,17.31,17.31,17.9,-0.59,-3.2961,131558.8,230411.844
001289.SZ,18.13,18.2,17.5,17.9,17.92,-0.02,-0.1116,172530.56,307812.97
001289.SZ,16.99,18.3,16.8,17.92,17.26,0.66,3.8239,241753.28,423876.711
001289.SZ,19.35,19.35,17.11,17.26,17.59,-0.33,-1.8761,373540.3,676148.959
001289.SZ,17.59,17.59,17.59,17.59,15.99,1.6,10.0063,47385.16,83350.496
001289.SZ,15.42,16.06,15.38,15.99,15.37,0.62,4.0338,77161.04,121445.805
001289.SZ,15.5,15.54,15.22,15.37,15.44,-0.07,-0.4534,59216.15,91042.337
001289.SZ,15.15,15.69,14.93,15.44,15.15,0.29,1.9142,64308.04,98191.653
001289.SZ,15.59,15.64,15.13,15.15,15.47,-0.32,-2.0685,39725.67,60831.348
001289.SZ,15.26,15.57,15.16,15.47,15.37,0.1,0.6506,40296.63,62107.105
001289.SZ,15.8,15.82,15.36,15.37,15.83,-0.46,-2.9059,49757.99,77510.1
001289.SZ,15.63,15.94,15.52,15.83,15.5,0.33,2.129,54997.26,86602.198
001289.SZ,16.1,16.11,15.4,15.5,16.08,-0.58,-3.607,58214.22,91543.512
001289.SZ,15.88,16.45,15.8,16.08,15.79,0.29,1.8366,93942.19,151820.123
001289.SZ,16.9,17.07,15.76,15.79,17.33,-1.54,-8.8863,111218.75,182364.865
001289.SZ,18.45,18.45,16.7,17.33,16.78,0.55,3.2777,165757.97,290627.077
001289.SZ,15.9,16.88,15.8,16.78,15.58,1.2,7.7022,137078.96,224690.292
001289.SZ,15.04,15.7,15.04,15.58,14.96,0.62,4.1444,83329.12,128010.732
001289.SZ,14.61,14.96,14.37,14.96,14.58,0.38,2.6063,54492.29,80028.695
001289.SZ,14.56,14.98,14.46,14.58,14.37,0.21,1.4614,63918.27,94281.677
001289.SZ,14.02,14.37,13.92,14.37,13.95,0.42,3.0108,43236.57,61438.339
001289.SZ,13.71,14.02,13.67,13.95,13.72,0.23,1.6764,28276.0,39347.841
001289.SZ,13.98,13.98,13.65,13.72,13.98,-0.26,-1.8598,29519.38,40742.812
001289.SZ,13.64,13.99,13.62,13.98,13.57,0.41,3.0214,36857.84,51080.122
001289.SZ,13.68,13.74,13.39,13.57,13.69,-0.12,-0.8766,27512.58,37205.775
001289.SZ,13.91,13.91,13.66,13.69,13.89,-0.2,-1.4399,23071.54,31767.501
001289.SZ,13.84,14.03,13.81,13.89,13.82,0.07,0.5065,25746.06,35854.085
001289.SZ,14.1,14.15,13.74,13.82,14.16,-0.34,-2.4011,29715.26,41336.482
001289.SZ,14.25,14.34,13.93,14.16,14.24,-0.08,-0.5618,34004.74,47951.178
001289.SZ,14.3,14.35,14.18,14.24,14.37,-0.13,-0.9047,32996.81,47016.808
001289.SZ,14.67,14.8,14.37,14.37,14.66,-0.29,-1.9782,39932.94,58267.041
001289.SZ,14.56,14.68,14.5,14.66,14.57,0.09,0.6177,28380.88,41469.597
001289.SZ,14.58,14.75,14.48,14.57,14.69,-0.12,-0.8169,42622.54,62272.659
001289.SZ,14.85,14.85,14.51,14.69,14.85,-0.16,-1.0774,50351.37,73924.749
001289.SZ,15.01,15.21,14.83,14.85,15.18,-0.33,-2.1739,45785.29,68685.639
001289.SZ,15.05,15.25,14.67,15.18,15.05,0.13,0.8638,74224.13,111604.375
001289.SZ,15.79,15.79,15.02,15.05,16.19,-1.14,-7.0414,97121.02,147254.41
001289.SZ,16.07,16.24,15.97,16.19,16.04,0.15,0.9352,22252.7,35923.908
001289.SZ,16.26,16.31,16.0,16.04,16.35,-0.31,-1.896,23495.19,37869.398
001289.SZ,16.35,16.41,16.25,16.35,16.3,0.05,0.3067,20565.53,33574.752
001289.SZ,16.64,16.69,16.16,16.3,16.67,-0.37,-2.2196,34231.96,56128.998
001289.SZ,16.75,16.82,16.67,16.67,16.74,-0.07,-0.4182,19077.09,31926.197
001289.SZ,16.96,16.96,16.65,16.74,16.88,-0.14,-0.8294,25185.53,42115.6
001289.SZ,17.1,17.16,16.81,16.88,17.11,-0.23,-1.3442,23544.12,39817.075
001289.SZ,17.16,17.17,16.95,17.11,16.98,0.13,0.7656,24903.34,42577.913
001289.SZ,17.14,17.18,16.92,16.98,17.14,-0.16,-0.9335,25117.31,42752.848
001289.SZ,17.13,17.25,17.02,17.14,17.09,0.05,0.2926,24713.34,42345.832
001289.SZ,17.11,17.26,17.06,17.09,17.1,-0.01,-0.0585,23618.52,40471.185
001289.SZ,17.06,17.18,16.9,17.1,17.09,0.01,0.0585,23806.54,40583.168
001289.SZ,17.3,17.7,17.08,17.09,17.17,-0.08,-0.4659,58126.83,100823.94
001289.SZ,17.24,17.34,17.16,17.17,17.2,-0.03,-0.1744,31364.54,54060.5
001289.SZ,17.3,17.37,17.09,17.2,17.29,-0.09,-0.5205,36689.28,63235.766
001289.SZ,16.76,17.44,16.73,17.29,16.77,0.52,3.1008,83046.89,142897.366
001289.SZ,16.68,16.83,16.52,16.77,16.55,0.22,1.3293,41967.82,70013.068
001289.SZ,17.07,17.15,16.76,16.77,17.15,-0.38,-2.2157,51811.43,87717.271
001289.SZ,17.21,17.31,17.09,17.15,17.27,-0.12,-0.6948,30485.76,52390.901
001289.SZ,17.38,17.46,17.26,17.27,17.41,-0.14,-0.8041,35818.67,62056.828
001289.SZ,17.22,17.43,16.91,17.41,17.21,0.2,1.1621,51765.62,89178.457
001289.SZ,17.49,17.49,17.17,17.21,17.5,-0.29,-1.6571,31654.0,54633.255
001289.SZ,17.41,17.6,17.34,17.5,17.42,0.08,0.4592,28743.17,50348.483
001289.SZ,17.54,17.56,17.35,17.42,17.47,-0.05,-0.2862,33537.0,58506.73
001289.SZ,17.38,17.52,17.24,17.47,17.34,0.13,0.7497,27115.29,47128.974
001289.SZ,17.17,17.56,17.13,17.34,17.17,0.17,0.9901,38079.72,66158.874
001289.SZ,17.51,17.61,17.16,17.17,17.5,-0.33,-1.8857,32453.86,56447.842
001289.SZ,17.57,17.66,17.44,17.5,17.62,-0.12,-0.681,42877.63,75116.466
001289.SZ,17.35,17.63,17.28,17.62,17.42,0.2,1.1481,53854.61,94322.389
001289.SZ,17.07,17.42,17.01,17.42,17.18,0.24,1.397,50271.4,86573.172
001289.SZ,17.26,17.28,17.09,17.18,17.32,-0.14,-0.8083,38207.24,65610.938
001289.SZ,17.17,17.37,17.17,17.32,17.26,0.06,0.3476,39400.27,68034.745
001289.SZ,17.18,17.3,17.01,17.26,17.24,0.02,0.116,30939.69,53124.082
001289.SZ,17.28,17.46,17.22,17.24,17.31,-0.07,-0.4044,40602.33,70368.826
001289.SZ,17.29,17.36,17.11,17.31,17.12,0.19,1.1098,56464.84,97476.725
001289.SZ,17.57,17.64,17.05,17.12,17.66,-0.54,-3.0578,72225.89,124418.1
001289.SZ,17.6,17.69,17.18,17.66,17.61,0.05,0.2839,59496.75,103759.709
001289.SZ,17.89,17.93,17.57,17.61,17.87,-0.26,-1.455,52194.72,92330.13
001289.SZ,18.06,18.2,17.76,17.87,18.13,-0.26,-1.4341,46435.8,83391.278
001289.SZ,18.26,18.38,18.09,18.13,18.31,-0.18,-0.9831,58328.71,106223.1
001289.SZ,18.25,18.44,18.09,18.31,18.35,-0.04,-0.218,79641.35,145323.01
001289.SZ,18.16,18.44,17.8,18.35,17.86,0.49,2.7436,128668.43,234251.673
001289.SZ,17.25,17.92,17.22,17.86,17.25,0.61,3.5362,92072.55,162822.425
001289.SZ,16.92,17.36,16.87,17.25,16.97,0.28,1.65,57587.14,99015.089
001289.SZ,17.21,17.4,16.93,16.97,17.31,-0.34,-1.9642,47931.69,82078.327
001289.SZ,17.11,17.32,17.01,17.31,17.15,0.16,0.9329,44637.34,76671.34
001289.SZ,17.11,17.29,16.94,17.15,17.16,-0.01,-0.0583,47450.66,81224.273
001289.SZ,17.24,17.29,16.75,17.16,17.33,-0.17,-0.981,85518.76,145737.846
001289.SZ,17.71,17.75,17.26,17.33,17.75,-0.42,-2.3662,79204.79,138226.756
001289.SZ,17.7,17.84,17.65,17.75,17.77,-0.02,-0.1125,46097.81,81819.389
001289.SZ,17.96,17.96,17.75,17.77,18.0,-0.23,-1.2778,62687.91,111705.152
001289.SZ,18.13,18.17,17.83,18.0,18.13,-0.13,-0.717,85887.0,153976.288
001289.SZ,18.27,18.47,17.96,18.13,18.41,-0.28,-1.5209,83554.14,152019.646
001289.SZ,18.66,18.86,18.36,18.41,18.71,-0.3,-1.6034,107283.12,199188.917
001289.SZ,18.61,18.93,18.56,18.71,18.66,0.05,0.268,82943.88,155373.812
001289.SZ,18.65,18.73,18.47,18.66,18.74,-0.08,-0.4269,63734.0,118555.841
001289.SZ,18.8,19.05,18.6,18.74,18.93,-0.19,-1.0037,73689.95,138144.448
001289.SZ,18.39,18.98,18.29,18.93,18.34,0.59,3.217,103277.71,193129.46
001289.SZ,18.42,18.59,18.17,18.34,18.45,-0.11,-0.5962,69110.44,127083.1
001289.SZ,18.72,18.75,18.4,18.45,18.74,-0.29,-1.5475,43575.56,80787.085
001289.SZ,18.33,18.76,18.17,18.74,18.34,0.4,2.181,72799.71,134860.081
001289.SZ,18.39,18.48,18.08,18.34,18.47,-0.13,-0.7038,83802.87,152721.737
001289.SZ,18.69,18.74,18.41,18.47,18.68,-0.21,-1.1242,69032.18,127926.912
001289.SZ,19.13,19.13,18.65,18.68,18.9,-0.22,-1.164,89945.39,169589.286
001289.SZ,18.82,19.13,18.62,18.9,19.0,-0.1,-0.5263,100452.83,189719.054
001289.SZ,18.41,19.29,18.38,19.0,18.5,0.5,2.7027,187452.59,355504.404
001289.SZ,18.46,18.8,18.4,18.5,18.35,0.15,0.8174,111780.98,207676.06
001289.SZ,17.99,18.73,17.99,18.35,17.95,0.4,2.2284,105984.18,195278.204
001289.SZ,18.32,18.34,17.93,17.95,18.35,-0.4,-2.1798,46891.95,84715.048
001289.SZ,18.23,18.4,18.17,18.35,18.24,0.11,0.6031,36050.21,66018.708
001289.SZ,18.49,18.49,18.16,18.24,18.48,-0.24,-1.2987,48724.93,89105.546
001289.SZ,18.18,18.65,18.13,18.48,18.16,0.32,1.7621,104715.64,193188.85
001289.SZ,17.89,18.18,17.89,18.16,17.88,0.28,1.566,68306.41,123462.226
001289.SZ,18.0,18.1,17.81,17.88,18.04,-0.16,-0.8869,79126.23,141649.272
001289.SZ,18.42,18.5,18.02,18.04,18.4,-0.36,-1.9565,65367.68,118926.159
001289.SZ,18.48,18.58,18.18,18.4,18.55,-0.15,-0.8086,91799.13,168667.259
001289.SZ,18.64,18.77,18.31,18.55,18.57,-0.02,-0.1077,110471.39,205280.887
001289.SZ,18.42,18.68,18.36,18.57,18.37,0.2,1.0887,102518.92,189984.529
