ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,16.79,16.84,15.98,16.0,16.75,-0.75,-4.4776,728143.28,1181491.831
002236.SZ,16.63,16.94,16.53,16.75,16.7,0.05,0.2994,338841.09,567727.698
002236.SZ,17.0,17.02,16.64,16.7,17.02,-0.32,-1.8801,478078.97,804971.594
002236.SZ,16.36,17.09,16.3,17.02,16.42,0.6,3.6541,762503.98,1288047.561
002236.SZ,16.54,16.66,16.36,16.42,16.56,-0.14,-0.8454,273486.5,450478.892
002236.SZ,16.49,16.67,16.36,16.56,16.51,0.05,0.3028,283069.16,467146.185
002236.SZ,16.75,16.86,16.48,16.51,16.78,-0.27,-1.6091,311959.27,519646.545
002236.SZ,16.7,16.98,16.68,16.78,16.82,-0.04,-0.2378,357727.91,601267.316
002236.SZ,16.46,16.82,16.39,16.82,16.62,0.2,1.2034,416517.82,694201.551
002236.SZ,16.47,16.76,16.32,16.62,16.35,0.27,1.6514,347727.86,576275.474
002236.SZ,16.5,16.63,16.34,16.35,16.49,-0.14,-0.849,306462.87,504861.856
002236.SZ,16.68,16.78,16.41,16.49,16.67,-0.18,-1.0798,328689.03,545216.13
002236.SZ,16.8,16.93,16.56,16.67,16.92,-0.25,-1.4775,475655.05,794920.524
002236.SZ,16.97,17.03,16.71,16.92,16.94,-0.02,-0.1181,406796.07,684959.082
002236.SZ,16.98,17.05,16.86,16.94,17.03,-0.09,-0.5285,378834.8,642007.148
002236.SZ,17.25,17.41,16.98,17.03,16.83,0.2,1.1884,773270.14,1329501.528
002236.SZ,16.81,17.25,16.7,16.83,16.87,-0.04,-0.2371,562306.08,954261.944
002236.SZ,16.43,17.14,16.35,16.87,16.13,0.74,4.5877,938621.96,1571321.118
002236.SZ,16.03,16.22,16.03,16.13,16.08,0.05,0.3109,277320.25,446859.023
002236.SZ,16.28,16.34,16.03,16.08,16.26,-0.18,-1.107,285188.52,461170.185
002236.SZ,16.46,16.46,16.09,16.26,16.46,-0.2,-1.2151,389546.01,632341.946
002236.SZ,16.36,16.54,16.21,16.46,16.33,0.13,0.7961,378267.86,620915.786
002236.SZ,15.9,16.49,15.89,16.33,15.97,0.36,2.2542,420349.39,681721.417
002236.SZ,16.23,16.32,15.93,15.97,16.24,-0.27,-1.6626,337288.75,542928.553
002236.SZ,15.84,16.24,15.58,16.24,15.91,0.33,2.0742,378282.82,601435.55
002236.SZ,15.98,16.15,15.9,15.91,16.04,-0.13,-0.8105,249513.91,399215.42
002236.SZ,16.41,16.47,15.81,16.04,16.43,-0.39,-2.3737,523167.64,838440.696
002236.SZ,16.97,17.35,16.42,16.43,16.99,-0.56,-3.2961,563864.52,954010.785
002236.SZ,17.07,17.18,16.82,16.99,17.16,-0.17,-0.9907,333675.19,567329.524
002236.SZ,16.91,17.41,16.89,17.16,17.04,0.12,0.7042,464172.85,794791.876
002236.SZ,16.85,17.04,16.5,17.04,16.84,0.2,1.1876,498602.17,838442.106
002236.SZ,17.78,17.8,16.68,16.84,17.7,-0.86,-4.8588,849476.49,1450804.391
002236.SZ,17.39,18.42,17.39,17.7,17.48,0.22,1.2586,1101657.41,1986868.201
002236.SZ,18.05,18.12,17.47,17.48,18.07,-0.59,-3.2651,543196.58,966563.979
002236.SZ,17.8,18.26,17.7,18.07,17.83,0.24,1.346,610050.16,1099252.164
002236.SZ,18.38,18.38,17.68,17.83,18.19,-0.36,-1.9791,810983.24,1461485.163
002236.SZ,17.25,18.3,17.03,18.19,17.29,0.9,5.2053,1154203.73,2066530.239
002236.SZ,17.45,17.72,17.26,17.29,17.35,-0.06,-0.3458,737220.17,1289246.237
002236.SZ,16.92,17.35,16.88,17.35,17.14,0.21,1.2252,628854.16,1079310.445
002236.SZ,17.32,17.39,16.9,17.14,17.29,-0.15,-0.8676,729352.64,1252292.01
002236.SZ,16.28,17.49,16.25,17.29,16.29,1.0,6.1387,1085927.11,1842738.593
002236.SZ,16.07,16.35,16.06,16.29,16.03,0.26,1.622,289788.36,470334.635
002236.SZ,16.4,16.4,15.91,16.03,16.44,-0.41,-2.4939,461277.72,744124.946
002236.SZ,16.23,16.52,16.09,16.44,16.23,0.21,1.2939,443742.85,725361.44
002236.SZ,16.3,16.41,16.07,16.23,16.43,-0.2,-1.2173,386288.31,627359.149
002236.SZ,16.79,16.85,16.41,16.43,16.68,-0.25,-1.4988,488668.21,810045.04
002236.SZ,16.47,16.9,16.47,16.68,16.45,0.23,1.3982,498162.6,829510.083
002236.SZ,16.38,16.58,16.22,16.45,16.35,0.1,0.6116,353505.39,579756.846
002236.SZ,16.58,16.63,16.3,16.35,16.64,-0.29,-1.7428,350389.93,574637.892
002236.SZ,16.71,16.83,16.56,16.64,16.71,-0.07,-0.4189,395291.12,660097.741
002236.SZ,16.8,16.83,16.54,16.71,16.89,-0.18,-1.0657,458687.96,764301.066
002236.SZ,16.75,17.16,16.64,16.89,16.42,0.47,2.8624,756527.51,1280346.349
002236.SZ,15.81,16.72,15.77,16.42,15.91,0.51,3.2055,672901.0,1094450.978
002236.SZ,16.02,16.33,15.89,15.91,15.91,0.0,0.0,395435.36,635926.339
002236.SZ,15.9,16.14,15.76,15.91,16.12,-0.21,-1.3027,402978.92,641764.034
002236.SZ,16.35,16.61,16.12,16.12,16.44,-0.32,-1.9465,439009.44,719482.137
002236.SZ,15.9,16.57,15.87,16.44,15.91,0.53,3.3312,642390.07,1042678.48
002236.SZ,16.6,16.71,15.75,15.91,16.73,-0.82,-4.9014,539503.61,870277.158
002236.SZ,16.9,17.22,16.42,16.73,16.75,-0.02,-0.1194,626578.87,1056993.985
002236.SZ,17.95,17.95,16.71,16.75,18.49,-1.74,-9.4105,1053119.57,1823052.813
002236.SZ,18.94,18.94,17.23,18.49,17.22,1.27,7.3751,1543288.64,2827899.698
002236.SZ,16.65,17.34,16.3,17.22,15.99,1.23,7.6923,1389451.49,2345575.938
002236.SZ,15.19,16.09,15.16,15.99,15.04,0.95,6.3165,881751.99,1378715.455
002236.SZ,14.55,15.05,14.51,15.04,14.61,0.43,2.9432,452145.44,668742.065
002236.SZ,14.53,14.82,14.53,14.61,14.39,0.22,1.5288,506576.95,743343.161
002236.SZ,14.13,14.5,13.95,14.39,14.08,0.31,2.2017,493357.9,702603.95
002236.SZ,13.98,14.31,13.91,14.08,13.97,0.11,0.7874,295341.84,417242.372
002236.SZ,13.71,14.07,13.65,13.97,13.69,0.28,2.0453,329455.12,457499.253
002236.SZ,13.64,13.94,13.51,13.87,13.58,0.29,2.1355,231950.26,320155.379
002236.SZ,13.51,13.63,13.35,13.58,13.52,0.06,0.4438,153748.69,207409.93
002236.SZ,13.52,13.65,13.45,13.52,13.52,0.0,0.0,136577.82,185230.238
002236.SZ,13.68,13.8,13.52,13.52,13.61,-0.09,-0.6613,121517.72,165831.704
002236.SZ,13.6,13.72,13.5,13.61,13.6,0.01,0.0735,153335.58,209106.198
002236.SZ,13.41,13.67,13.28,13.6,13.37,0.23,1.7203,173401.29,233367.118
002236.SZ,13.43,13.55,13.27,13.37,13.52,-0.15,-1.1095,162995.42,217814.662
002236.SZ,13.74,13.79,13.52,13.52,13.74,-0.22,-1.6012,144875.0,197364.541
002236.SZ,13.68,13.89,13.67,13.74,13.69,0.05,0.3652,163864.31,225448.024
002236.SZ,13.61,13.8,13.6,13.69,13.73,-0.04,-0.2913,185501.74,254619.751
002236.SZ,13.52,13.82,13.51,13.73,13.52,0.21,1.5533,195316.06,267684.132
002236.SZ,13.71,13.8,13.52,13.52,13.72,-0.2,-1.4577,227744.93,310412.072
002236.SZ,13.32,13.9,13.31,13.72,13.35,0.37,2.7715,340445.47,467102.447
002236.SZ,13.13,13.45,13.1,13.35,13.18,0.17,1.2898,200306.26,267060.718
002236.SZ,13.01,13.21,12.96,13.18,13.06,0.12,0.9188,167724.71,219551.07
002236.SZ,13.26,13.31,13.01,13.06,13.38,-0.32,-2.3916,187017.12,245344.128
002236.SZ,13.29,13.59,13.22,13.38,13.11,0.27,2.0595,301501.95,405034.509
002236.SZ,13.03,13.19,12.95,13.11,13.03,0.08,0.614,213017.31,278509.985
002236.SZ,13.27,13.33,12.95,13.03,13.27,-0.24,-1.8086,263880.49,346066.868
002236.SZ,13.45,13.55,13.25,13.27,13.5,-0.23,-1.7037,203580.29,272708.618
002236.SZ,13.74,13.76,13.44,13.5,13.73,-0.23,-1.6752,197590.57,267426.519
002236.SZ,13.9,14.02,13.72,13.73,13.93,-0.2,-1.4358,242319.33,335173.663
002236.SZ,13.87,14.05,13.85,13.93,13.9,0.03,0.2158,146427.4,204574.428
002236.SZ,13.68,14.04,13.62,13.9,13.74,0.16,1.1645,193172.91,268411.391
002236.SZ,13.69,13.79,13.64,13.74,13.69,0.05,0.3652,141557.76,194085.654
002236.SZ,13.7,13.75,13.56,13.69,13.67,0.02,0.1463,129938.9,177088.582
002236.SZ,13.7,13.75,13.62,13.67,13.72,-0.05,-0.3644,143361.6,196050.933
002236.SZ,14.03,14.17,13.7,13.72,13.94,-0.22,-1.5782,220257.32,306116.945
002236.SZ,13.93,14.03,13.73,13.94,13.99,-0.05,-0.3574,229866.2,318636.901
002236.SZ,14.29,14.35,13.93,13.99,14.28,-0.29,-2.0308,328096.15,463089.309
002236.SZ,14.35,14.39,14.16,14.28,14.15,0.13,0.9187,184271.55,262660.055
002236.SZ,14.63,14.8,14.15,14.15,14.71,-0.56,-3.8069,304897.86,439178.333
002236.SZ,14.79,15.02,14.69,14.71,14.92,-0.21,-1.4075,194178.12,288090.899
002236.SZ,15.0,15.14,14.89,14.92,15.0,-0.08,-0.5333,183973.73,275965.095
002236.SZ,14.35,15.0,14.34,15.0,14.36,0.64,4.4568,316015.41,467969.637
002236.SZ,14.37,14.39,14.16,14.36,14.4,-0.04,-0.2778,153917.56,219949.927
002236.SZ,14.52,14.59,14.4,14.4,14.53,-0.13,-0.8947,120330.39,174304.8
002236.SZ,14.39,14.65,14.38,14.53,14.39,0.14,0.9729,142719.9,207396.853
002236.SZ,14.22,14.51,14.15,14.39,14.31,0.08,0.559,144084.31,206787.624
002236.SZ,14.44,14.55,14.26,14.31,14.51,-0.2,-1.3784,196512.31,282354.69
002236.SZ,15.09,15.1,14.5,14.51,15.1,-0.59,-3.9073,276002.79,407100.353
002236.SZ,15.15,15.19,15.01,15.1,15.12,-0.02,-0.1323,165156.97,249286.977
002236.SZ,14.83,15.2,14.81,15.12,14.92,0.2,1.3405,229430.95,345807.878
002236.SZ,14.9,14.95,14.64,14.92,14.99,-0.07,-0.467,228303.12,337907.103
002236.SZ,15.14,15.16,14.98,14.99,15.15,-0.16,-1.0561,159693.43,240391.976
002236.SZ,14.88,15.17,14.86,15.15,14.94,0.21,1.4056,213732.14,322015.486
002236.SZ,14.98,15.04,14.83,14.94,15.04,-0.1,-0.6649,143695.5,214762.513
002236.SZ,15.18,15.18,14.97,15.04,15.24,-0.2,-1.3123,209304.16,315165.586
002236.SZ,15.08,15.3,14.91,15.24,14.8,0.44,2.973,359081.33,543107.709
002236.SZ,14.6,15.05,14.58,14.8,14.69,0.11,0.7488,251910.64,374271.631
002236.SZ,14.27,14.7,14.22,14.69,14.27,0.42,2.9432,315926.36,457696.256
002236.SZ,14.68,14.72,14.21,14.27,14.79,-0.52,-3.5159,246214.27,354970.21
002236.SZ,14.9,14.92,14.56,14.79,14.85,-0.06,-0.404,219389.35,322382.141
002236.SZ,15.06,15.22,14.82,14.85,15.05,-0.2,-1.3289,196918.09,295161.36
002236.SZ,15.19,15.25,14.91,15.05,15.25,-0.2,-1.3115,209408.32,315433.021
002236.SZ,15.42,15.52,15.21,15.25,15.4,-0.15,-0.974,161340.59,248070.5
002236.SZ,15.35,15.48,15.1,15.4,15.46,-0.06,-0.3881,204133.9,312327.511
002236.SZ,15.28,15.56,15.24,15.46,15.28,0.18,1.178,261414.0,403421.247
002236.SZ,15.53,15.57,15.26,15.28,15.59,-0.31,-1.9885,193324.84,297516.215
002236.SZ,15.08,15.65,14.98,15.59,15.08,0.51,3.382,245600.28,376254.822
002236.SZ,15.49,15.66,14.98,15.08,15.42,-0.34,-2.2049,307400.45,469056.299
002236.SZ,15.7,15.84,15.4,15.42,15.88,-0.46,-2.8967,300150.16,468396.583
002236.SZ,15.8,16.04,15.72,15.88,15.8,0.08,0.5063,217691.58,345177.287
002236.SZ,16.31,16.34,15.8,15.8,16.43,-0.63,-3.8344,465017.01,743852.373
