ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,35.5,35.68,34.58,34.6,35.58,-0.98,-2.7544,111749.1,390610.17
000963.SZ,36.08,36.26,35.53,35.58,36.1,-0.52,-1.4404,74344.0,265891.375
000963.SZ,35.98,36.46,35.84,36.1,36.01,0.09,0.2499,60627.86,219480.546
000963.SZ,36.03,36.24,35.72,36.01,36.03,-0.02,-0.0555,61163.28,220328.618
000963.SZ,36.2,36.38,35.93,36.03,36.05,-0.02,-0.0555,54733.69,197653.478
000963.SZ,35.51,36.1,35.51,36.05,35.51,0.54,1.5207,63991.59,229209.277
000963.SZ,35.81,36.0,35.45,35.51,35.95,-0.44,-1.2239,70991.37,253650.835
000963.SZ,36.22,36.4,35.87,35.95,36.19,-0.24,-0.6632,80725.59,290990.692
000963.SZ,35.9,36.24,35.61,36.19,35.99,0.2,0.5557,77098.24,277400.536
000963.SZ,36.01,36.49,35.9,35.99,36.01,-0.02,-0.0555,67785.88,244952.321
000963.SZ,35.9,36.23,35.66,36.01,35.96,0.05,0.139,77291.48,277767.675
000963.SZ,36.71,36.81,35.72,35.96,36.76,-0.8,-2.1763,128223.37,462576.413
000963.SZ,37.22,37.39,36.64,36.76,37.49,-0.73,-1.9472,120067.32,444095.219
000963.SZ,37.0,37.5,36.73,37.49,37.07,0.42,1.133,127748.58,474431.503
000963.SZ,37.0,37.5,36.7,37.07,37.0,0.07,0.1892,94389.03,349857.502
000963.SZ,38.5,38.66,36.89,37.0,37.72,-0.72,-1.9088,223989.92,838447.793
000963.SZ,37.91,37.92,37.06,37.72,37.7,0.02,0.0531,95203.8,358204.69
000963.SZ,37.33,38.12,37.32,37.7,37.53,0.17,0.453,119129.76,451148.021
000963.SZ,37.08,37.74,36.88,37.53,37.15,0.38,1.0229,119932.53,447861.71
000963.SZ,37.7,37.8,36.92,37.15,38.01,-0.86,-2.2626,131650.57,490991.607
000963.SZ,38.82,38.99,37.71,38.01,38.82,-0.81,-2.0866,167011.08,635536.252
000963.SZ,38.98,39.02,38.21,38.82,38.98,-0.16,-0.4105,195129.88,754974.405
000963.SZ,36.46,39.15,36.46,38.98,36.5,2.48,6.7945,364650.25,1394417.962
000963.SZ,36.85,37.6,36.44,36.5,36.3,0.2,0.551,200023.42,740565.178
000963.SZ,34.97,36.42,34.83,36.3,34.97,1.33,3.8033,156414.18,559863.607
000963.SZ,34.56,35.56,34.45,34.97,34.66,0.31,0.8944,121154.78,426533.653
000963.SZ,34.88,35.37,34.1,34.66,35.11,-0.45,-1.2817,130221.84,452906.803
000963.SZ,36.59,36.79,35.06,35.11,36.58,-1.47,-4.0186,146575.57,523330.833
000963.SZ,36.25,37.07,36.25,36.58,36.4,0.18,0.4945,128207.22,470392.935
000963.SZ,34.97,36.94,34.96,36.4,35.26,1.14,3.2331,221370.59,806507.241
000963.SZ,35.28,35.7,34.61,35.26,35.27,-0.01,-0.0284,122539.52,430778.833
000963.SZ,35.06,36.11,34.84,35.27,34.83,0.44,1.2633,154162.03,545769.379
000963.SZ,35.29,35.75,34.78,34.83,35.31,-0.48,-1.3594,109677.64,387584.537
000963.SZ,36.41,36.5,35.21,35.31,36.38,-1.07,-2.9412,124080.09,444952.817
000963.SZ,36.21,37.1,35.98,36.38,36.35,0.03,0.0825,150190.77,548004.915
000963.SZ,35.55,37.37,35.5,36.35,35.56,0.79,2.2216,315047.27,1158413.158
000963.SZ,35.7,35.9,34.7,35.56,36.04,-0.48,-1.3319,206722.62,729211.543
000963.SZ,36.3,36.66,35.7,36.04,36.04,0.0,0.0,184542.65,665304.856
000963.SZ,34.31,36.05,34.24,36.04,34.75,1.29,3.7122,234507.2,834017.688
000963.SZ,33.69,35.09,33.69,34.75,33.66,1.09,3.2383,253449.61,875952.944
000963.SZ,33.25,33.73,32.93,33.66,33.3,0.36,1.0811,136713.24,457076.717
000963.SZ,33.03,33.59,32.91,33.3,32.87,0.43,1.3082,101896.85,338232.144
000963.SZ,33.01,33.38,32.71,32.87,33.01,-0.14,-0.4241,107864.9,356328.758
000963.SZ,33.25,33.31,32.71,33.01,33.3,-0.29,-0.8709,110384.2,363745.698
000963.SZ,33.57,33.91,32.91,33.3,33.6,-0.3,-0.8929,112639.91,376181.796
000963.SZ,34.57,34.58,33.48,33.6,34.55,-0.95,-2.7496,150393.21,509156.412
000963.SZ,34.06,35.17,34.04,34.55,34.22,0.33,0.9643,154642.02,536045.622
000963.SZ,34.01,34.65,33.81,34.22,33.78,0.44,1.3025,172622.22,591139.667
000963.SZ,33.7,34.05,33.58,33.78,33.9,-0.12,-0.354,73964.01,249710.803
000963.SZ,33.79,34.17,33.6,33.9,33.89,0.01,0.0295,96434.16,326336.686
000963.SZ,32.78,34.0,32.72,33.89,32.94,0.95,2.884,142967.18,481121.97
000963.SZ,33.1,33.32,32.46,32.94,32.99,-0.05,-0.1516,125406.11,412288.813
000963.SZ,32.11,33.56,32.02,32.99,32.12,0.87,2.7086,124203.17,406488.153
000963.SZ,32.93,33.04,32.09,32.12,32.76,-0.64,-1.9536,77599.3,252633.408
000963.SZ,32.88,33.37,32.55,32.76,33.21,-0.45,-1.355,84134.89,276691.574
000963.SZ,33.8,34.02,33.16,33.21,33.81,-0.6,-1.7746,93423.53,314028.533
000963.SZ,33.22,33.91,32.82,33.81,33.22,0.59,1.776,118091.12,394783.428
000963.SZ,34.74,34.74,32.88,33.22,34.36,-1.14,-3.3178,137315.5,462591.145
000963.SZ,33.74,35.23,33.74,34.36,33.72,0.64,1.898,186359.59,643963.26
000963.SZ,35.78,35.86,33.47,33.72,36.53,-2.81,-7.6923,237124.51,823889.759
000963.SZ,38.47,38.48,34.97,36.53,34.99,1.54,4.4013,368187.0,1355488.099
000963.SZ,33.4,35.17,32.91,34.99,32.41,2.58,7.9605,335943.39,1148506.389
000963.SZ,31.1,32.99,31.1,32.41,30.76,1.65,5.3641,230502.58,739193.978
000963.SZ,29.58,30.79,29.42,30.76,29.66,1.1,3.7087,149250.24,448837.887
000963.SZ,29.13,30.17,29.04,29.66,28.8,0.86,2.9861,167743.8,498880.277
000963.SZ,28.25,28.8,27.7,28.8,28.08,0.72,2.5641,120116.15,341216.377
000963.SZ,27.72,28.3,27.65,28.08,27.55,0.53,1.9238,88445.07,248069.229
000963.SZ,27.25,27.69,26.96,27.55,27.23,0.32,1.1752,75474.84,206399.736
000963.SZ,27.68,28.03,27.17,27.58,27.56,0.02,0.0726,83689.02,230847.046
000963.SZ,27.6,27.85,27.23,27.56,27.31,0.25,0.9154,42273.81,116170.175
000963.SZ,27.94,27.94,27.31,27.31,27.85,-0.54,-1.939,73382.5,201494.657
000963.SZ,28.38,28.59,27.85,27.85,28.26,-0.41,-1.4508,60957.32,171373.672
000963.SZ,28.02,28.39,27.93,28.26,28.18,0.08,0.2839,49442.0,139511.898
000963.SZ,28.6,28.6,27.79,28.18,28.4,-0.22,-0.7746,79105.57,221697.485
