ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,15.33,15.53,15.22,15.37,15.35,0.02,0.1303,236762.77,364408.298
000975.SZ,15.43,15.58,15.32,15.35,15.42,-0.07,-0.454,225382.59,347998.275
000975.SZ,15.56,15.66,15.4,15.42,15.55,-0.13,-0.836,166624.01,258512.316
000975.SZ,15.36,15.7,15.29,15.55,15.35,0.2,1.3029,256065.58,398834.555
000975.SZ,15.8,15.8,15.29,15.35,15.76,-0.41,-2.6015,212045.52,327606.812
000975.SZ,15.66,15.83,15.56,15.76,15.74,0.02,0.1271,246199.15,385974.286
000975.SZ,15.78,15.93,15.59,15.74,15.6,0.14,0.8974,244939.62,386576.033
000975.SZ,15.69,15.9,15.56,15.6,15.76,-0.16,-1.0152,245689.08,386025.61
000975.SZ,15.85,15.9,15.47,15.76,16.09,-0.33,-2.051,291012.93,458265.149
000975.SZ,16.22,16.29,15.94,16.09,16.21,-0.12,-0.7403,221856.58,356616.56
000975.SZ,16.59,16.74,16.2,16.21,16.59,-0.38,-2.2905,220457.41,361291.732
000975.SZ,16.73,17.12,16.34,16.59,16.92,-0.33,-1.9504,435480.07,721582.337
000975.SZ,16.97,17.22,16.7,16.92,17.28,-0.36,-2.0833,942574.87,1594147.185
000975.SZ,17.39,17.69,17.15,17.28,17.27,0.01,0.0579,413636.39,718732.01
000975.SZ,17.4,17.58,17.23,17.27,17.19,0.08,0.4654,248735.91,432830.869
000975.SZ,17.38,17.61,17.17,17.19,17.15,0.04,0.2332,268030.5,465487.078
000975.SZ,16.96,17.3,16.87,17.15,16.83,0.32,1.9014,198778.14,340539.984
000975.SZ,16.71,17.02,16.66,16.83,16.79,0.04,0.2382,169103.56,285190.197
000975.SZ,16.84,16.95,16.67,16.79,16.94,-0.15,-0.8855,132630.89,222797.705
000975.SZ,16.89,17.09,16.73,16.94,16.9,0.04,0.2367,153259.16,259879.901
000975.SZ,16.7,16.9,16.55,16.9,16.68,0.22,1.3189,178956.66,299424.098
000975.SZ,16.58,16.78,16.35,16.68,16.28,0.4,2.457,327259.24,542475.162
000975.SZ,16.05,16.31,16.03,16.28,16.08,0.2,1.2438,204315.29,331151.31
000975.SZ,16.24,16.47,16.05,16.08,16.39,-0.31,-1.8914,212729.3,344154.268
000975.SZ,16.12,16.39,15.9,16.39,16.11,0.28,1.7381,149712.7,241870.359
000975.SZ,16.42,16.48,16.05,16.11,16.63,-0.52,-3.1269,260016.4,422053.772
000975.SZ,17.04,17.39,16.42,16.63,17.05,-0.42,-2.4633,265292.29,447706.741
000975.SZ,17.37,17.38,16.93,17.05,17.26,-0.21,-1.2167,258986.18,443808.437
000975.SZ,16.87,17.3,16.86,17.26,16.86,0.4,2.3725,272507.4,465318.963
000975.SZ,16.77,17.0,16.55,16.86,16.66,0.2,1.2005,302591.36,508752.565
000975.SZ,16.4,16.85,16.4,16.66,16.17,0.49,3.0303,275972.81,458424.766
000975.SZ,16.69,16.83,16.05,16.17,16.46,-0.29,-1.7618,355460.04,583355.387
000975.SZ,16.66,17.02,16.45,16.46,16.59,-0.13,-0.7836,303873.26,508806.76
000975.SZ,16.52,16.87,16.38,16.59,16.66,-0.07,-0.4202,243762.39,406736.558
000975.SZ,16.4,16.88,16.37,16.66,16.39,0.27,1.6473,320090.71,535165.005
000975.SZ,16.16,16.71,16.11,16.39,16.5,-0.11,-0.6667,478102.06,787730.491
000975.SZ,16.5,16.58,16.19,16.5,16.78,-0.28,-1.6687,417732.64,684300.257
000975.SZ,17.28,17.38,16.6,16.78,17.11,-0.33,-1.9287,591358.99,1000170.776
000975.SZ,17.0,17.14,16.4,17.11,17.85,-0.74,-4.1457,676306.5,1138246.002
000975.SZ,18.15,18.41,17.7,17.85,18.17,-0.32,-1.7611,503528.12,908070.071
000975.SZ,17.95,18.19,17.78,18.17,18.02,0.15,0.8324,340967.66,613791.427
000975.SZ,17.9,18.14,17.75,18.02,18.0,0.02,0.1111,274783.16,493224.967
000975.SZ,17.78,18.33,17.72,18.0,18.06,-0.06,-0.3322,317921.74,574044.97
000975.SZ,18.52,18.69,18.0,18.06,18.71,-0.65,-3.4741,422233.71,771068.445
