ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,24.48,24.78,24.3,24.31,24.51,-0.2,-0.816,318019.97,781403.058
002142.SZ,24.0,24.59,24.0,24.51,24.01,0.5,2.0825,368732.16,901861.491
002142.SZ,24.22,24.29,23.8,24.01,24.18,-0.17,-0.7031,268483.0,644533.723
002142.SZ,24.52,24.53,24.11,24.18,24.52,-0.34,-1.3866,234806.6,568302.116
002142.SZ,24.3,24.72,24.23,24.52,24.23,0.29,1.1969,231806.59,568432.802
002142.SZ,24.08,24.28,23.93,24.23,24.08,0.15,0.6229,253638.5,613374.23
002142.SZ,23.56,24.39,23.53,24.08,23.5,0.58,2.4681,436881.32,1052014.599
002142.SZ,23.72,23.84,23.46,23.5,23.74,-0.24,-1.011,259383.67,612274.224
002142.SZ,23.77,23.92,23.6,23.74,23.9,-0.16,-0.6695,190773.14,453048.095
002142.SZ,23.91,24.25,23.86,23.9,23.82,0.08,0.3359,258893.05,622395.12
002142.SZ,23.82,24.1,23.75,23.82,23.92,-0.1,-0.4181,285179.91,681700.135
002142.SZ,24.25,24.39,23.78,23.92,24.33,-0.41,-1.6852,368184.6,885881.947
002142.SZ,24.67,24.72,24.31,24.33,24.84,-0.51,-2.0531,328662.12,804111.681
002142.SZ,24.6,24.99,24.48,24.84,24.6,0.24,0.9756,299275.71,740197.946
002142.SZ,25.34,25.42,24.54,24.6,25.34,-0.74,-2.9203,398372.92,987751.548
002142.SZ,25.43,26.02,25.25,25.34,24.82,0.52,2.0951,495801.8,1268660.882
002142.SZ,24.89,25.1,24.72,24.82,24.91,-0.09,-0.3613,166684.63,414432.611
002142.SZ,24.53,25.05,24.53,24.91,24.53,0.38,1.5491,240728.12,598512.51
002142.SZ,24.45,24.57,24.15,24.53,24.54,-0.01,-0.0407,156792.31,383056.267
002142.SZ,24.58,24.69,24.3,24.54,24.64,-0.1,-0.4058,149817.01,367646.593
002142.SZ,24.48,24.65,24.24,24.64,24.51,0.13,0.5304,193513.74,474458.087
002142.SZ,24.68,24.74,24.42,24.51,24.67,-0.16,-0.6486,221179.88,542835.771
002142.SZ,24.4,24.82,24.36,24.67,24.39,0.28,1.148,214936.82,530362.739
002142.SZ,24.41,24.66,24.31,24.39,24.43,-0.04,-0.1637,186198.94,455623.234
002142.SZ,23.79,24.46,23.63,24.43,23.86,0.57,2.3889,237598.04,573211.053
002142.SZ,23.91,24.17,23.71,23.86,24.14,-0.28,-1.1599,175405.35,419156.507
002142.SZ,23.99,24.14,23.77,24.14,23.98,0.16,0.6672,220784.42,529395.78
002142.SZ,24.69,24.81,23.97,23.98,24.7,-0.72,-2.915,256892.7,625281.741
002142.SZ,24.82,24.87,24.56,24.7,24.82,-0.12,-0.4835,168415.53,415232.423
002142.SZ,24.8,24.98,24.68,24.82,24.84,-0.02,-0.0805,152620.95,378476.876
002142.SZ,24.94,25.13,24.6,24.84,24.92,-0.08,-0.321,229085.8,567655.251
002142.SZ,25.41,25.85,24.79,24.92,25.24,-0.32,-1.2678,399355.38,1010952.628
002142.SZ,25.71,25.81,25.24,25.24,25.7,-0.46,-1.7899,210884.53,537434.118
