ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,11.5,11.54,11.27,11.41,11.49,-0.08,-0.6963,188785.51,215534.988
000708.SZ,11.58,11.63,11.45,11.49,11.56,-0.07,-0.6055,167371.9,192579.471
000708.SZ,11.68,11.7,11.54,11.56,11.67,-0.11,-0.9426,159650.59,185417.005
000708.SZ,11.9,11.93,11.66,11.67,11.9,-0.23,-1.9328,141993.38,166853.302
000708.SZ,11.99,11.99,11.84,11.9,11.96,-0.06,-0.5017,77004.85,91659.833
000708.SZ,11.83,11.97,11.8,11.96,11.82,0.14,1.1844,91064.58,108523.603
000708.SZ,11.87,12.0,11.75,11.82,11.82,0.0,0.0,139655.45,165987.501
000708.SZ,11.99,12.05,11.78,11.82,11.92,-0.1,-0.8389,112900.94,133963.3
000708.SZ,11.91,11.97,11.82,11.92,11.99,-0.07,-0.5838,92478.48,110035.003
000708.SZ,11.99,12.14,11.99,11.99,11.94,0.05,0.4188,86247.53,104026.875
000708.SZ,12.0,12.13,11.93,11.94,12.06,-0.12,-0.995,91665.12,110170.78
000708.SZ,12.0,12.17,11.89,12.06,12.01,0.05,0.4163,135841.74,163760.9
000708.SZ,12.24,12.24,11.96,12.01,12.28,-0.27,-2.1987,132473.6,160431.989
000708.SZ,12.23,12.28,12.16,12.28,12.23,0.05,0.4088,97070.67,118829.12
000708.SZ,11.95,12.3,11.94,12.23,12.08,0.15,1.2417,132682.64,161888.172
000708.SZ,12.35,12.57,12.06,12.08,12.08,0.0,0.0,160282.88,195487.701
000708.SZ,12.02,12.22,12.0,12.08,12.04,0.04,0.3322,131656.38,159249.243
000708.SZ,11.78,12.06,11.76,12.04,11.78,0.26,2.2071,185484.89,222326.99
000708.SZ,11.82,11.84,11.73,11.78,11.85,-0.07,-0.5907,74672.11,87973.006
000708.SZ,11.82,11.93,11.77,11.85,11.88,-0.03,-0.2525,90455.19,107080.253
000708.SZ,11.87,11.91,11.72,11.88,11.93,-0.05,-0.4191,146013.4,172370.773
000708.SZ,11.76,11.94,11.6,11.93,11.81,0.12,1.0161,168643.49,198628.839
000708.SZ,11.65,11.84,11.6,11.81,11.65,0.16,1.3734,132079.05,155445.272
000708.SZ,11.75,11.77,11.65,11.65,11.76,-0.11,-0.9354,88674.15,103694.694
000708.SZ,11.61,11.76,11.51,11.76,11.67,0.09,0.7712,92164.51,107444.743
000708.SZ,11.65,11.76,11.6,11.67,11.67,0.0,0.0,84075.62,98126.915
000708.SZ,11.74,11.83,11.52,11.67,11.72,-0.05,-0.4266,133218.94,155715.8
000708.SZ,12.26,12.3,11.7,11.72,12.26,-0.54,-4.4046,212247.91,253984.029
000708.SZ,12.24,12.33,12.19,12.26,12.28,-0.02,-0.1629,91971.68,112743.397
000708.SZ,12.22,12.33,12.11,12.28,12.22,0.06,0.491,113706.79,139012.026
000708.SZ,12.17,12.31,12.01,12.22,12.25,-0.03,-0.2449,148385.6,180287.709
000708.SZ,12.24,12.57,12.18,12.25,12.17,0.08,0.6574,217349.72,268831.032
000708.SZ,12.25,12.39,12.16,12.17,12.31,-0.14,-1.1373,133834.7,164242.585
000708.SZ,12.72,12.77,12.27,12.31,12.77,-0.46,-3.6022,210929.0,263597.047
000708.SZ,12.67,12.95,12.61,12.77,12.69,0.08,0.6304,200878.99,256638.738
000708.SZ,12.79,13.1,12.58,12.69,12.78,-0.09,-0.7042,313220.77,404134.433
000708.SZ,12.65,12.9,12.54,12.78,12.51,0.27,2.1583,333830.53,423545.197
000708.SZ,12.74,12.82,12.46,12.51,12.61,-0.1,-0.793,220642.4,277300.255
000708.SZ,12.18,12.61,12.12,12.61,12.27,0.34,2.771,241924.01,300741.668
000708.SZ,12.39,12.43,12.23,12.27,12.37,-0.1,-0.8084,185754.9,228680.616
000708.SZ,12.19,12.37,12.09,12.37,12.19,0.18,1.4766,215045.85,263466.888
000708.SZ,12.32,12.34,12.06,12.19,12.23,-0.04,-0.3271,170591.49,206695.942
000708.SZ,12.06,12.39,12.03,12.23,12.09,0.14,1.158,200636.76,245314.257
000708.SZ,12.13,12.17,12.0,12.09,12.1,-0.01,-0.0826,158927.11,191867.797
000708.SZ,12.33,12.36,11.95,12.1,12.37,-0.27,-2.1827,204069.01,247558.725
000708.SZ,13.02,13.02,12.35,12.37,12.92,-0.55,-4.257,281438.98,351999.872
000708.SZ,12.6,13.0,12.5,12.92,12.6,0.32,2.5397,317701.87,408474.527
000708.SZ,12.4,12.65,12.4,12.6,12.39,0.21,1.6949,133467.94,167420.245
000708.SZ,12.68,12.68,12.33,12.39,12.73,-0.34,-2.6709,121259.05,150955.827
000708.SZ,12.51,12.82,12.44,12.73,12.53,0.2,1.5962,179880.78,227351.726
000708.SZ,12.24,12.54,12.15,12.53,12.28,0.25,2.0358,157040.99,194403.651
000708.SZ,12.41,12.47,12.07,12.28,12.39,-0.11,-0.8878,176810.24,216683.471
000708.SZ,12.28,12.59,11.93,12.39,12.32,0.07,0.5682,240333.89,293869.05
000708.SZ,12.6,12.67,12.3,12.32,12.54,-0.22,-1.7544,148122.92,184520.45
000708.SZ,12.48,12.66,12.36,12.54,12.54,0.0,0.0,113412.42,142059.987
000708.SZ,12.82,12.92,12.54,12.54,12.81,-0.27,-2.1077,152987.81,194379.284
000708.SZ,12.69,13.02,12.63,12.81,12.64,0.17,1.3449,208570.67,267168.363
000708.SZ,13.02,13.2,12.5,12.64,12.96,-0.32,-2.4691,212270.78,272625.216
000708.SZ,12.75,13.38,12.47,12.96,12.62,0.34,2.6941,298027.59,387071.515
000708.SZ,13.51,13.56,12.6,12.62,13.98,-1.36,-9.7282,390741.77,509174.123
000708.SZ,15.0,15.0,13.65,13.98,13.64,0.34,2.4927,612999.4,867066.208
000708.SZ,13.02,13.71,12.76,13.64,12.47,1.17,9.3825,397066.61,526935.519
000708.SZ,12.2,12.58,11.94,12.47,11.94,0.53,4.4389,318694.81,389868.468
000708.SZ,11.24,11.95,11.14,11.94,11.23,0.71,6.3224,240271.27,278753.33
000708.SZ,11.98,12.06,11.14,11.23,11.43,-0.2,-1.7498,316122.59,366104.062
000708.SZ,10.7,11.49,10.7,11.43,10.63,0.8,7.5259,224220.8,251491.853
000708.SZ,10.48,10.72,10.44,10.63,10.5,0.13,1.2381,86141.58,91387.293
000708.SZ,10.63,10.64,10.41,10.5,10.66,-0.16,-1.5009,77746.34,81486.878
000708.SZ,10.65,10.83,10.49,10.66,10.55,0.11,1.0427,83712.59,89308.173
000708.SZ,10.34,10.61,10.31,10.55,10.34,0.21,2.0309,100181.6,104907.845
000708.SZ,10.4,10.65,10.32,10.34,10.4,-0.06,-0.5769,160327.39,167697.773
000708.SZ,10.68,10.71,10.36,10.4,10.66,-0.26,-2.439,139258.07,145928.6
000708.SZ,10.81,10.81,10.61,10.66,10.75,-0.09,-0.8372,129089.74,138153.383
000708.SZ,10.89,10.94,10.66,10.75,10.86,-0.11,-1.0129,76050.8,81916.803
000708.SZ,11.17,11.2,10.78,10.86,11.16,-0.3,-2.6882,96032.64,104649.784
000708.SZ,11.22,11.33,11.15,11.16,11.26,-0.1,-0.8881,37598.37,42198.64
000708.SZ,11.18,11.26,11.12,11.26,11.16,0.1,0.8961,48671.7,54469.37
000708.SZ,11.2,11.32,11.07,11.16,11.29,-0.13,-1.1515,75560.83,84400.547
000708.SZ,11.38,11.49,11.26,11.29,11.35,-0.06,-0.5286,57119.97,64728.667
000708.SZ,11.47,11.56,11.21,11.35,11.53,-0.18,-1.5611,88130.13,100638.891
000708.SZ,11.35,11.71,11.17,11.53,11.37,0.16,1.4072,110531.17,127025.736
000708.SZ,11.41,11.48,11.36,11.37,11.43,-0.06,-0.5249,62568.69,71366.448
000708.SZ,11.4,11.51,11.33,11.43,11.39,0.04,0.3512,51755.09,59098.151
000708.SZ,11.45,11.46,11.3,11.39,11.48,-0.09,-0.784,48657.5,55315.936
000708.SZ,11.58,11.62,11.4,11.48,11.53,-0.05,-0.4337,55577.7,63772.762
000708.SZ,11.31,11.64,11.3,11.53,11.33,0.2,1.7652,72240.97,83119.659
000708.SZ,11.47,11.5,11.31,11.33,11.47,-0.14,-1.2206,56878.11,64622.129
000708.SZ,11.48,11.56,11.35,11.47,11.5,-0.03,-0.2609,69520.78,79404.26
000708.SZ,11.79,11.79,11.45,11.5,11.76,-0.26,-2.2109,84117.22,97179.971
000708.SZ,11.56,11.88,11.56,11.76,11.56,0.2,1.7301,91164.69,107438.138
000708.SZ,11.83,11.84,11.5,11.56,11.79,-0.23,-1.9508,83836.03,97456.948
000708.SZ,11.61,11.89,11.6,11.79,11.66,0.13,1.1149,99386.93,117220.049
000708.SZ,12.06,12.09,11.61,11.66,12.04,-0.38,-3.1561,111564.27,131552.756
000708.SZ,12.26,12.3,11.92,12.04,12.23,-0.19,-1.5536,87797.35,106009.495
000708.SZ,12.31,12.31,12.13,12.23,12.26,-0.03,-0.2447,32981.43,40321.34
000708.SZ,12.34,12.42,12.25,12.26,12.3,-0.04,-0.3252,44305.09,54670.052
000708.SZ,12.34,12.38,12.17,12.3,12.38,-0.08,-0.6462,45635.0,55970.338
000708.SZ,12.18,12.56,12.07,12.38,12.17,0.21,1.7256,103216.72,127672.581
000708.SZ,12.15,12.21,12.04,12.17,12.07,0.1,0.8285,61755.58,74884.049
000708.SZ,12.16,12.36,12.07,12.07,12.22,-0.15,-1.2275,68372.85,83309.796
000708.SZ,12.28,12.43,12.17,12.22,12.36,-0.14,-1.1327,85601.87,105187.589
000708.SZ,12.43,12.57,12.33,12.36,12.45,-0.09,-0.7229,66391.07,82490.504
000708.SZ,12.31,12.47,12.2,12.45,12.27,0.18,1.467,99241.01,122912.193
000708.SZ,12.26,12.34,12.14,12.27,12.3,-0.03,-0.2439,69051.84,84475.486
000708.SZ,12.32,12.39,12.2,12.3,12.31,-0.01,-0.0812,79185.34,97482.462
000708.SZ,12.19,12.43,12.11,12.31,12.19,0.12,0.9844,78446.5,96500.975
000708.SZ,12.09,12.22,11.95,12.19,12.18,0.01,0.0821,94058.15,113627.087
000708.SZ,12.15,12.29,12.08,12.18,12.17,0.01,0.0822,76505.89,93330.085
000708.SZ,12.58,12.63,12.16,12.17,12.59,-0.42,-3.336,128745.13,158947.347
000708.SZ,12.83,12.83,12.53,12.59,12.79,-0.2,-1.5637,75370.35,95004.283
000708.SZ,12.95,12.95,12.71,12.79,12.96,-0.17,-1.3117,87856.03,112406.09
000708.SZ,12.84,13.0,12.76,12.96,12.9,0.06,0.4651,53646.04,69213.865
000708.SZ,12.86,13.0,12.81,12.9,12.89,0.01,0.0776,75300.1,97161.784
000708.SZ,13.07,13.17,12.85,12.89,13.12,-0.23,-1.753,85534.3,111053.198
000708.SZ,12.86,13.25,12.85,13.12,12.98,0.14,1.0786,68713.81,90065.035
000708.SZ,13.13,13.2,12.98,12.98,13.12,-0.14,-1.0671,73364.12,95890.143
000708.SZ,13.0,13.22,13.0,13.12,12.89,0.23,1.7843,86857.05,113996.751
000708.SZ,13.04,13.13,12.87,12.89,13.08,-0.19,-1.4526,88258.51,114690.803
000708.SZ,13.15,13.23,13.01,13.08,13.15,-0.07,-0.5323,90665.2,118810.925
000708.SZ,13.46,13.5,13.05,13.15,13.55,-0.4,-2.952,117660.82,155353.465
000708.SZ,13.53,13.59,13.43,13.55,13.45,0.1,0.7435,51523.81,69592.428
000708.SZ,13.62,13.69,13.43,13.45,13.52,-0.07,-0.5178,68164.0,92216.588
000708.SZ,13.76,13.84,13.49,13.52,13.77,-0.25,-1.8155,67426.3,91786.926
000708.SZ,14.0,14.0,13.74,13.77,13.88,-0.11,-0.7925,66953.13,93026.526
000708.SZ,13.55,13.98,13.53,13.88,13.57,0.31,2.2845,83456.4,115444.52
000708.SZ,13.76,13.83,13.5,13.57,13.8,-0.23,-1.6667,81443.38,110962.559
000708.SZ,14.02,14.05,13.66,13.8,13.97,-0.17,-1.2169,56389.96,77876.976
000708.SZ,13.9,14.04,13.79,13.97,13.93,0.04,0.2872,35421.55,49301.858
000708.SZ,13.96,14.12,13.81,13.93,13.95,-0.02,-0.1434,48515.96,67781.971
000708.SZ,14.05,14.19,13.8,13.95,14.13,-0.18,-1.2739,50200.74,70086.495
000708.SZ,14.29,14.42,14.1,14.13,14.25,-0.12,-0.8421,45690.61,64925.401
000708.SZ,14.51,14.64,14.21,14.25,14.55,-0.3,-2.0619,45531.23,65364.909
000708.SZ,14.29,14.7,14.23,14.55,14.29,0.26,1.8195,77121.96,111754.282
000708.SZ,13.96,14.3,13.93,14.29,13.98,0.31,2.2175,77904.86,110004.136
000708.SZ,14.27,14.34,13.9,13.98,14.33,-0.35,-2.4424,93214.53,130873.483
000708.SZ,14.48,14.56,14.23,14.33,14.53,-0.2,-1.3765,72880.35,104425.096
000708.SZ,14.6,14.7,14.32,14.53,14.7,-0.17,-1.1565,93629.06,135600.236
000708.SZ,14.5,14.72,14.45,14.7,14.5,0.2,1.3793,59874.43,87365.798
000708.SZ,14.8,14.89,14.49,14.5,14.95,-0.45,-3.01,83516.19,121998.951
000708.SZ,15.02,15.1,14.77,14.95,14.96,-0.01,-0.0668,68261.43,101701.255
000708.SZ,15.04,15.28,14.9,14.96,15.1,-0.14,-0.9272,57320.41,86368.968
000708.SZ,15.14,15.32,15.05,15.1,15.08,0.02,0.1326,83318.54,126436.651
000708.SZ,14.56,15.1,14.5,15.08,14.56,0.52,3.5714,123742.94,183960.304
000708.SZ,14.72,14.97,14.45,14.56,15.09,-0.53,-3.5123,154279.2,226887.775
