ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,27.31,27.35,25.72,25.81,27.25,-1.44,-5.2844,1352105.61,3544573.766
002241.SZ,27.01,27.65,26.67,27.25,26.98,0.27,1.0007,1050686.46,2868130.234
002241.SZ,28.2,28.2,26.89,26.98,28.38,-1.4,-4.9331,1512789.69,4170722.449
002241.SZ,26.9,28.38,26.77,28.38,27.09,1.29,4.7619,1453473.01,4032673.592
002241.SZ,27.01,27.65,26.88,27.09,26.86,0.23,0.8563,1100181.14,2990472.865
002241.SZ,26.92,27.27,26.61,26.86,26.86,0.0,0.0,1045734.04,2815942.906
002241.SZ,28.3,28.55,26.8,26.86,28.27,-1.41,-4.9876,1652890.78,4517388.498
002241.SZ,27.37,29.1,27.25,28.27,27.43,0.84,3.0623,1898161.41,5350103.449
002241.SZ,26.13,27.54,26.07,27.43,26.52,0.91,3.4314,1485017.41,4027963.019
002241.SZ,26.0,27.05,25.64,26.52,25.9,0.62,2.3938,1217810.85,3220707.625
002241.SZ,26.02,26.57,25.8,25.9,26.06,-0.16,-0.614,912597.95,2384327.951
002241.SZ,26.66,27.05,25.85,26.06,26.69,-0.63,-2.3604,976453.76,2573709.421
002241.SZ,27.26,27.82,26.56,26.69,27.4,-0.71,-2.5912,1132126.13,3062056.631
002241.SZ,28.11,28.37,27.16,27.4,27.55,-0.15,-0.5445,1361669.7,3749784.669
002241.SZ,26.21,28.3,25.98,27.55,26.33,1.22,4.6335,1998110.97,5454588.334
002241.SZ,26.79,27.22,26.28,26.33,25.92,0.41,1.5818,1561735.52,4172218.576
002241.SZ,25.75,26.3,25.48,25.92,25.72,0.2,0.7776,905245.41,2352417.465
002241.SZ,25.02,26.15,25.0,25.72,25.02,0.7,2.7978,1136851.96,2938807.793
002241.SZ,24.95,25.4,24.9,25.02,25.08,-0.06,-0.2392,696024.75,1748966.25
002241.SZ,25.55,25.58,24.89,25.08,25.61,-0.53,-2.0695,697909.19,1754445.225
002241.SZ,26.0,26.04,25.39,25.61,26.1,-0.49,-1.8774,826321.34,2124419.994
002241.SZ,25.5,26.72,25.5,26.1,25.48,0.62,2.4333,1556196.5,4080970.629
002241.SZ,24.87,26.22,24.83,25.48,24.84,0.64,2.5765,1447337.28,3683894.897
002241.SZ,24.85,25.23,24.51,24.84,24.89,-0.05,-0.2009,1112143.98,2769342.287
002241.SZ,23.07,25.3,23.02,24.99,23.06,1.93,8.3695,1664718.3,4038627.882
002241.SZ,23.18,23.66,23.01,23.06,23.45,-0.39,-1.6631,690884.51,1608092.333
002241.SZ,24.67,24.79,23.0,23.45,24.66,-1.21,-4.9067,1512164.51,3582267.963
002241.SZ,24.52,25.88,24.52,24.66,24.81,-0.15,-0.6046,1826244.37,4628600.452
002241.SZ,24.75,25.14,24.5,24.81,25.16,-0.35,-1.3911,1115766.2,2761980.924
002241.SZ,24.42,25.5,24.03,25.16,24.41,0.75,3.0725,1544491.56,3863126.314
002241.SZ,24.21,24.7,23.6,24.41,24.58,-0.17,-0.6916,1572433.92,3792536.244
002241.SZ,26.5,26.5,24.18,24.58,26.42,-1.84,-6.9644,2261841.77,5667910.092
002241.SZ,25.28,27.49,25.21,26.42,25.52,0.9,3.5266,3022505.13,8006092.895
002241.SZ,26.12,27.09,25.41,25.52,25.98,-0.46,-1.7706,2503309.75,6552299.034
002241.SZ,25.53,26.16,24.88,25.98,26.05,-0.07,-0.2687,2572369.16,6574940.12
002241.SZ,24.39,26.81,23.91,26.05,24.37,1.68,6.8937,3763550.16,9663724.12
002241.SZ,22.89,24.38,22.65,24.37,23.01,1.36,5.9105,1967782.33,4678328.787
002241.SZ,23.05,23.45,22.88,23.01,22.97,0.04,0.1741,1107176.46,2564363.964
002241.SZ,23.06,23.06,22.36,22.97,23.4,-0.43,-1.8376,1526577.26,3450796.713
002241.SZ,23.9,24.14,23.21,23.4,23.95,-0.55,-2.2965,1143605.46,2715582.497
002241.SZ,23.33,24.09,23.08,23.95,23.33,0.62,2.6575,1040213.06,2467271.911
002241.SZ,22.79,23.4,22.75,23.33,22.79,0.54,2.3695,588410.57,1364437.572
002241.SZ,23.11,23.65,22.74,22.79,23.45,-0.66,-2.8145,877073.59,2025829.97
002241.SZ,23.82,24.01,23.12,23.45,23.74,-0.29,-1.2216,1014919.21,2385679.418
002241.SZ,23.3,24.17,23.21,23.74,23.47,0.27,1.1504,1107099.14,2637195.941
002241.SZ,23.33,24.08,23.22,23.47,23.26,0.21,0.9028,1114891.17,2639535.337
002241.SZ,23.31,23.47,22.82,23.26,23.31,-0.05,-0.2145,689656.69,1595452.324
002241.SZ,23.68,23.78,22.88,23.31,23.6,-0.29,-1.2288,986794.79,2295868.741
002241.SZ,24.2,24.2,23.09,23.6,24.22,-0.62,-2.5599,1035957.04,2436105.747
002241.SZ,24.5,24.7,23.84,24.22,24.46,-0.24,-0.9812,1030926.91,2498685.069
002241.SZ,23.5,24.58,23.23,24.46,23.68,0.78,3.2939,1344368.8,3237529.318
