ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,39.51,39.76,38.85,39.3,39.71,-0.41,-1.0325,128748.98,505616.861
002179.SZ,39.81,40.23,39.58,39.71,39.8,-0.09,-0.2261,134213.23,535204.022
002179.SZ,40.88,41.01,39.71,39.8,39.22,0.58,1.4788,234859.86,943186.889
002179.SZ,38.4,39.66,38.38,39.22,38.37,0.85,2.2153,174516.04,684419.175
002179.SZ,38.79,38.8,38.12,38.37,38.74,-0.37,-0.9551,91116.75,349365.314
002179.SZ,38.66,38.95,38.38,38.74,38.75,-0.01,-0.0258,86366.57,333098.897
002179.SZ,39.0,39.45,38.62,38.75,39.1,-0.35,-0.8951,102168.71,397345.965
002179.SZ,38.4,39.28,38.12,39.1,38.34,0.76,1.9823,127983.42,497513.577
002179.SZ,38.06,38.45,37.39,38.34,38.23,0.11,0.2877,107954.55,408827.038
002179.SZ,38.45,38.68,38.06,38.23,38.3,-0.07,-0.1828,83775.08,320645.573
002179.SZ,38.17,38.47,37.82,38.3,38.15,0.15,0.3932,78627.23,300524.265
002179.SZ,39.08,39.2,37.99,38.15,39.06,-0.91,-2.3297,138496.89,530340.573
002179.SZ,39.9,40.11,39.05,39.06,40.17,-1.11,-2.7633,147648.42,582007.642
002179.SZ,39.43,40.37,39.43,40.17,39.42,0.75,1.9026,158454.09,634578.755
002179.SZ,39.8,40.14,39.2,39.42,39.99,-0.57,-1.4254,127275.48,503034.149
002179.SZ,41.0,41.0,39.85,39.99,39.9,0.09,0.2256,118762.94,478679.458
002179.SZ,40.41,40.41,39.79,39.9,40.41,-0.51,-1.2621,80688.34,322950.818
002179.SZ,40.1,40.48,39.92,40.41,40.08,0.33,0.8234,73986.63,298036.451
002179.SZ,39.92,40.24,39.71,40.08,39.93,0.15,0.3757,64595.82,258360.012
002179.SZ,40.17,40.39,39.89,39.93,40.21,-0.28,-0.6963,58899.95,236118.229
002179.SZ,40.7,40.78,40.07,40.21,40.75,-0.54,-1.3252,96827.4,390398.166
002179.SZ,40.12,40.87,39.8,40.75,40.07,0.68,1.697,112072.44,453709.221
002179.SZ,39.66,40.29,39.52,40.07,39.91,0.16,0.4009,91992.91,367528.469
002179.SZ,40.1,40.8,39.76,39.91,40.19,-0.28,-0.6967,84488.49,340423.057
002179.SZ,39.55,40.43,38.8,40.19,39.56,0.63,1.5925,130971.49,520470.488
002179.SZ,39.31,40.36,39.21,39.56,39.39,0.17,0.4316,96115.42,383419.131
002179.SZ,39.59,40.05,38.9,39.39,39.64,-0.25,-0.6307,123228.88,484679.677
002179.SZ,41.16,41.16,39.58,39.64,41.23,-1.59,-3.8564,142587.88,574746.018
002179.SZ,41.5,41.7,40.9,41.23,41.52,-0.29,-0.6985,77162.93,318402.89
002179.SZ,41.29,41.6,41.02,41.52,41.46,0.06,0.1447,78036.23,322506.688
002179.SZ,41.0,41.68,40.37,41.46,40.85,0.61,1.4933,94698.33,388465.674
002179.SZ,41.3,41.78,40.51,40.85,41.31,-0.46,-1.1135,128099.62,526288.459
002179.SZ,42.08,42.37,41.25,41.31,42.15,-0.84,-1.9929,123043.05,514205.548
002179.SZ,44.24,44.24,42.05,42.15,44.38,-2.23,-5.0248,249918.58,1068388.169
002179.SZ,44.14,44.65,43.29,44.38,44.1,0.28,0.6349,142558.92,626688.544
002179.SZ,46.11,46.37,43.8,44.1,45.98,-1.88,-4.0887,275059.87,1239948.042
002179.SZ,45.6,45.99,44.32,45.98,45.23,0.75,1.6582,268153.78,1212497.596
002179.SZ,45.0,46.0,44.63,45.23,45.0,0.23,0.5111,217122.67,985316.367
002179.SZ,45.07,45.1,43.48,45.0,45.25,-0.25,-0.5525,217500.91,961231.958
002179.SZ,45.73,46.36,44.9,45.25,45.49,-0.24,-0.5276,193283.25,880038.649
002179.SZ,44.11,45.65,44.11,45.49,43.95,1.54,3.504,227323.0,1027751.723
002179.SZ,43.5,44.49,43.12,43.95,43.24,0.71,1.642,108518.35,476709.796
002179.SZ,44.05,44.28,42.88,43.24,44.15,-0.91,-2.0612,127849.24,555566.717
002179.SZ,44.5,44.7,43.63,44.15,44.77,-0.62,-1.3849,137119.17,603047.914
002179.SZ,43.95,45.47,43.69,44.77,44.18,0.59,1.3354,146320.14,656289.303
002179.SZ,44.4,44.59,43.38,44.18,44.17,0.01,0.0226,115522.89,509890.073
002179.SZ,43.6,44.38,43.5,44.17,43.57,0.6,1.3771,108540.64,478236.799
002179.SZ,43.46,43.89,42.9,43.57,43.46,0.11,0.2531,130924.23,566708.499
002179.SZ,44.3,44.3,42.84,43.46,44.43,-0.97,-2.1832,133416.6,578919.869
002179.SZ,44.34,45.87,43.82,44.43,44.19,0.24,0.5431,190510.65,854915.776
002179.SZ,45.0,45.31,43.71,44.19,44.93,-0.74,-1.647,141154.17,623928.784
002179.SZ,44.13,46.1,44.12,44.93,43.88,1.05,2.3929,225991.43,1024352.52
002179.SZ,42.9,44.69,42.61,43.88,42.86,1.02,2.3798,151886.62,665073.701
002179.SZ,42.3,43.6,42.0,42.86,41.99,0.87,2.0719,163023.27,702877.34
002179.SZ,43.0,43.45,41.58,41.99,43.42,-1.43,-3.2934,153154.05,649962.988
002179.SZ,42.92,44.33,42.32,43.42,43.18,0.24,0.5558,207281.04,902434.227
002179.SZ,42.8,43.98,42.36,43.18,42.4,0.78,1.8396,257336.57,1104734.833
002179.SZ,43.83,44.58,41.8,42.4,43.81,-1.41,-3.2184,181460.9,784080.367
002179.SZ,43.18,45.3,43.17,43.81,43.2,0.61,1.412,202472.64,897665.292
002179.SZ,47.0,47.0,43.1,43.2,47.56,-4.36,-9.1674,292575.55,1302858.215
002179.SZ,47.89,47.89,44.4,47.56,43.54,4.02,9.2329,384869.67,1793981.114
002179.SZ,40.66,43.54,40.65,43.54,39.58,3.96,10.0051,336703.98,1431041.246
002179.SZ,38.62,40.15,37.88,39.58,38.39,1.19,3.0998,289740.88,1128294.201
002179.SZ,37.77,38.39,37.41,38.39,37.79,0.6,1.5877,164253.58,624547.982
002179.SZ,38.16,39.05,37.39,37.79,38.16,-0.37,-0.9696,160847.97,612716.208
002179.SZ,36.87,38.31,36.65,38.16,36.87,1.29,3.4988,93653.08,354196.676
002179.SZ,36.6,37.69,36.58,36.87,36.82,0.05,0.1358,68754.42,255766.555
002179.SZ,36.99,37.19,36.3,36.82,36.92,-0.1,-0.2709,52096.07,190614.507
002179.SZ,37.31,37.42,36.3,36.92,37.06,-0.14,-0.3778,47856.55,176269.743
002179.SZ,36.74,37.68,36.74,37.06,36.95,0.11,0.2977,63522.0,236256.025
002179.SZ,37.6,38.1,36.81,36.95,37.81,-0.86,-2.2745,93781.55,349082.174
002179.SZ,38.08,38.27,37.72,37.81,38.04,-0.23,-0.6046,55848.9,212044.581
002179.SZ,37.89,38.28,37.8,38.04,38.04,0.0,0.0,49398.44,188447.242
002179.SZ,37.92,38.38,37.5,38.04,37.86,0.18,0.4754,63696.17,241446.143
002179.SZ,37.2,38.38,37.1,37.86,37.37,0.49,1.3112,88216.65,334997.967
002179.SZ,37.69,38.0,37.2,37.37,37.72,-0.35,-0.9279,43987.72,165328.558
002179.SZ,37.88,38.12,37.5,37.72,37.79,-0.07,-0.1852,66766.62,252405.613
002179.SZ,37.47,37.98,36.91,37.79,37.47,0.32,0.854,65876.66,248675.598
002179.SZ,36.75,37.7,36.75,37.47,37.02,0.45,1.2156,65902.03,247283.467
002179.SZ,36.7,37.63,36.56,37.02,36.89,0.13,0.3524,116166.2,433789.938
002179.SZ,36.9,37.5,36.61,36.89,36.91,-0.02,-0.0542,84296.34,312498.408
002179.SZ,36.12,37.28,36.06,36.91,36.4,0.51,1.4011,103033.74,380577.42
002179.SZ,34.3,36.56,34.3,36.4,34.47,1.93,5.5991,161551.32,580708.11
002179.SZ,34.18,34.55,33.9,34.47,34.35,0.12,0.3493,62589.84,214673.284
002179.SZ,34.8,34.9,33.71,34.35,34.9,-0.55,-1.5759,92741.79,316442.222
002179.SZ,35.0,35.3,34.8,34.9,35.02,-0.12,-0.3427,58990.91,206595.973
002179.SZ,35.39,35.59,34.26,35.02,35.38,-0.36,-1.0175,92893.28,323833.384
002179.SZ,35.7,36.09,35.33,35.38,35.99,-0.61,-1.6949,61005.9,217262.611
002179.SZ,36.74,36.9,35.4,35.99,36.69,-0.7,-1.9079,131742.98,471312.491
002179.SZ,36.9,37.72,36.64,36.69,37.05,-0.36,-0.9717,62712.22,232981.592
002179.SZ,37.8,37.9,36.8,37.05,37.83,-0.78,-2.0619,84900.71,315478.827
002179.SZ,37.57,38.08,37.38,37.83,37.66,0.17,0.4514,51937.88,196282.993
002179.SZ,37.78,37.98,37.39,37.66,37.76,-0.1,-0.2648,42944.42,161783.008
002179.SZ,37.2,37.88,37.13,37.76,37.22,0.54,1.4508,59404.48,223884.305
002179.SZ,37.06,37.4,36.54,37.22,37.32,-0.1,-0.268,39808.89,147652.786
002179.SZ,38.0,38.25,37.05,37.32,37.95,-0.63,-1.6601,87383.05,327105.071
002179.SZ,38.93,38.98,37.53,37.95,39.11,-1.16,-2.966,88616.37,337606.344
002179.SZ,38.8,39.35,38.53,39.11,38.88,0.23,0.5916,90379.71,352711.675
002179.SZ,37.2,38.88,37.18,38.88,37.08,1.8,4.8544,134283.8,513476.187
002179.SZ,38.0,38.62,37.04,37.08,38.17,-1.09,-2.8556,112990.95,424433.69
002179.SZ,38.11,39.05,37.97,38.17,38.5,-0.33,-0.8571,94166.21,361961.308
002179.SZ,38.99,40.05,38.35,38.5,38.97,-0.47,-1.2061,158652.33,621165.219
002179.SZ,38.35,39.2,38.0,38.97,38.5,0.47,1.2208,126508.29,490013.733
002179.SZ,38.19,39.06,38.19,38.5,38.3,0.2,0.5222,91256.77,351751.011
002179.SZ,39.4,39.43,38.22,38.3,39.29,-0.99,-2.5197,113599.8,440020.615
002179.SZ,37.88,39.56,37.7,39.29,37.8,1.49,3.9418,129827.28,505640.065
002179.SZ,38.19,38.27,37.4,37.8,38.41,-0.61,-1.5881,82760.14,312129.649
002179.SZ,38.0,39.0,37.89,38.41,38.01,0.4,1.0524,96016.22,369142.579
002179.SZ,38.9,39.0,38.0,38.01,39.01,-1.0,-2.5634,88467.9,339216.841
002179.SZ,38.95,39.68,38.65,39.01,38.85,0.16,0.4118,136145.64,533539.513
002179.SZ,38.11,38.98,37.66,38.85,38.11,0.74,1.9417,129818.87,500402.972
002179.SZ,35.99,38.4,35.92,38.11,36.14,1.97,5.451,228435.98,854639.458
002179.SZ,35.8,36.53,35.54,36.14,35.81,0.33,0.9215,121045.83,436921.04
002179.SZ,35.31,35.85,35.11,35.81,35.45,0.36,1.0155,77939.81,277111.929
002179.SZ,35.45,35.67,35.25,35.45,35.51,-0.06,-0.169,60594.69,214831.076
002179.SZ,36.49,36.49,35.31,35.51,36.52,-1.01,-2.7656,119109.86,424404.794
002179.SZ,36.54,36.81,36.07,36.52,36.24,0.28,0.7726,72275.23,263869.455
002179.SZ,36.12,36.91,36.09,36.24,36.19,0.05,0.1382,78215.78,285115.221
002179.SZ,35.5,36.43,35.42,36.19,35.63,0.56,1.5717,60195.51,217099.048
002179.SZ,36.4,36.49,35.51,35.63,36.56,-0.93,-2.5438,80045.83,288265.343
002179.SZ,36.9,37.22,35.76,36.56,37.01,-0.45,-1.2159,108471.65,392878.546
002179.SZ,36.83,37.35,36.65,37.01,36.85,0.16,0.4342,66941.38,247831.18
002179.SZ,38.2,38.39,36.54,36.85,38.3,-1.45,-3.7859,116563.14,431190.525
002179.SZ,38.49,38.76,38.15,38.3,38.4,-0.1,-0.2604,61552.32,236421.43
002179.SZ,38.05,38.49,37.66,38.4,38.05,0.35,0.9198,90156.92,343317.791
002179.SZ,36.81,38.28,36.74,38.05,36.91,1.14,3.0886,122415.56,463922.38
002179.SZ,37.3,37.4,36.72,36.91,37.43,-0.52,-1.3893,61891.29,229042.164
002179.SZ,37.17,37.58,36.31,37.43,37.11,0.32,0.8623,87160.27,321263.593
002179.SZ,37.33,37.59,36.9,37.11,37.33,-0.22,-0.5893,85628.86,318456.364
002179.SZ,37.38,37.73,37.0,37.33,37.51,-0.18,-0.4799,109766.21,410960.318
002179.SZ,37.38,38.11,37.12,37.51,37.38,0.13,0.3478,78109.83,293160.79
002179.SZ,37.99,38.21,37.3,37.38,37.7,-0.32,-0.8488,115115.5,434745.439
002179.SZ,38.72,38.82,37.68,37.7,38.93,-1.23,-3.1595,140668.84,534209.71
002179.SZ,38.99,39.23,38.36,38.93,39.14,-0.21,-0.5365,138214.29,534771.145
002179.SZ,39.16,39.6,38.71,39.14,39.15,-0.01,-0.0255,148062.53,579649.878
002179.SZ,38.4,39.23,38.3,39.15,38.64,0.51,1.3199,176269.36,687612.152
