ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,30.6,30.66,30.08,30.31,30.5,-0.19,-0.623,119193.0,361480.567
000786.SZ,30.47,31.45,30.3,30.5,30.39,0.11,0.362,199538.86,615844.426
000786.SZ,30.03,30.72,29.95,30.39,29.98,0.41,1.3676,141804.65,430899.94
000786.SZ,30.65,30.67,29.4,29.98,30.7,-0.72,-2.3453,169583.34,507752.286
000786.SZ,30.2,30.77,29.88,30.7,29.8,0.9,3.0201,236755.51,720810.874
000786.SZ,28.73,29.92,28.65,29.8,28.51,1.29,4.5247,177920.62,524809.29
000786.SZ,28.19,29.15,28.18,28.51,28.15,0.36,1.2789,107268.24,308868.802
000786.SZ,28.0,28.36,27.85,28.15,28.0,0.15,0.5357,61938.48,174480.387
000786.SZ,28.11,28.15,27.75,28.0,28.21,-0.21,-0.7444,67533.01,188790.599
000786.SZ,28.29,28.72,28.15,28.21,28.11,0.1,0.3557,81198.81,230364.637
000786.SZ,28.41,28.72,28.1,28.11,28.6,-0.49,-1.7133,89820.82,254789.805
000786.SZ,29.22,29.53,28.42,28.6,29.22,-0.62,-2.1218,92965.37,266774.112
000786.SZ,30.01,30.18,29.22,29.22,30.18,-0.96,-3.1809,145232.62,429282.609
000786.SZ,28.8,30.19,28.6,30.18,28.91,1.27,4.3929,196233.71,581598.51
000786.SZ,28.63,29.66,28.5,28.91,28.63,0.28,0.978,155248.25,451967.146
000786.SZ,29.0,29.44,28.5,28.63,27.95,0.68,2.4329,225743.91,654657.106
000786.SZ,28.18,28.28,27.82,27.95,28.09,-0.14,-0.4984,112862.98,315991.493
000786.SZ,28.35,28.49,28.02,28.09,28.4,-0.31,-1.0915,156005.94,439834.191
000786.SZ,28.64,28.69,28.12,28.4,28.69,-0.29,-1.0108,65905.74,186874.946
000786.SZ,29.01,29.22,28.5,28.69,29.0,-0.31,-1.069,112166.92,323199.964
000786.SZ,28.76,29.22,28.62,29.0,28.76,0.24,0.8345,105392.17,305230.877
000786.SZ,28.55,28.98,27.96,28.76,28.52,0.24,0.8415,132991.31,378716.662
000786.SZ,28.05,28.96,28.05,28.52,28.23,0.29,1.0273,123430.51,353564.147
000786.SZ,28.79,28.8,27.93,28.23,28.63,-0.4,-1.3971,119883.16,337992.069
000786.SZ,28.29,28.77,28.02,28.63,28.41,0.22,0.7744,88821.49,252277.264
000786.SZ,28.38,28.76,28.17,28.41,28.45,-0.04,-0.1406,76192.4,216967.09
000786.SZ,28.76,29.14,28.17,28.45,28.84,-0.39,-1.3523,93961.77,268445.803
000786.SZ,29.47,29.49,28.74,28.84,29.42,-0.58,-1.9714,83583.16,242582.868
000786.SZ,29.21,29.68,29.07,29.42,29.29,0.13,0.4438,68803.16,202056.279
000786.SZ,29.18,29.33,28.96,29.29,29.23,0.06,0.2053,69589.16,203069.327
000786.SZ,29.36,29.47,28.74,29.23,29.38,-0.15,-0.5106,110487.35,320853.145
000786.SZ,29.36,29.86,29.2,29.38,29.29,0.09,0.3073,101711.4,299989.409
000786.SZ,29.69,29.77,29.18,29.29,29.76,-0.47,-1.5793,103209.69,304416.102
000786.SZ,30.3,30.61,29.74,29.76,30.09,-0.33,-1.0967,100221.32,301101.175
000786.SZ,29.78,30.24,29.75,30.09,29.93,0.16,0.5346,77663.56,233285.385
000786.SZ,30.25,30.71,29.77,29.93,30.25,-0.32,-1.0579,162241.06,490550.456
000786.SZ,30.9,31.22,29.9,30.25,31.39,-1.14,-3.6317,251228.72,757279.377
000786.SZ,32.26,32.5,31.16,31.39,32.23,-0.84,-2.6063,163472.3,518148.592
000786.SZ,31.0,32.35,30.81,32.23,31.37,0.86,2.7415,188328.79,601264.488
000786.SZ,31.22,32.07,30.34,31.37,31.22,0.15,0.4805,239523.61,743495.295
000786.SZ,31.19,31.24,29.94,31.22,31.19,0.03,0.0962,224362.82,688515.23
000786.SZ,30.79,31.28,30.46,31.19,30.68,0.51,1.6623,108406.68,334773.668
000786.SZ,31.03,31.49,30.5,30.68,31.13,-0.45,-1.4456,119721.51,369442.161
000786.SZ,30.67,31.65,30.55,31.13,30.86,0.27,0.8749,144197.0,449333.452
000786.SZ,31.07,31.45,30.66,30.86,31.07,-0.21,-0.6759,113822.42,352795.377
000786.SZ,31.4,31.7,30.82,31.07,31.6,-0.53,-1.6772,142388.74,442935.429
000786.SZ,31.5,31.8,31.12,31.6,31.0,0.6,1.9355,179784.34,563867.358
000786.SZ,30.72,31.76,30.36,31.0,32.35,-1.35,-4.1731,332385.63,1027158.867
000786.SZ,33.11,33.11,32.01,32.35,33.26,-0.91,-2.736,109949.85,354640.836
000786.SZ,33.31,33.45,32.63,33.26,33.23,0.03,0.0903,111064.21,367255.752
000786.SZ,32.07,33.65,31.9,33.23,32.1,1.13,3.5202,159453.27,526121.498
000786.SZ,31.69,32.48,31.19,32.1,31.53,0.57,1.8078,116267.53,370356.944
000786.SZ,30.65,32.2,30.52,31.53,30.91,0.62,2.0058,201543.38,627603.751
000786.SZ,31.92,32.46,30.86,30.91,31.81,-0.9,-2.8293,165229.0,521693.664
000786.SZ,31.55,32.53,31.19,31.81,31.75,0.06,0.189,205788.46,657575.032
000786.SZ,32.77,32.77,31.69,31.75,32.77,-1.02,-3.1126,162627.59,522316.721
000786.SZ,31.61,32.87,31.37,32.77,31.28,1.49,4.7634,240580.65,776559.198
000786.SZ,30.83,31.99,30.55,31.28,30.92,0.36,1.1643,245630.91,772145.899
000786.SZ,29.29,31.31,28.88,30.92,29.3,1.62,5.529,345354.78,1053927.966
000786.SZ,31.0,31.06,28.98,29.3,31.67,-2.37,-7.4834,420787.05,1259450.991
000786.SZ,36.13,36.28,31.02,31.67,32.98,-1.31,-3.9721,530153.71,1749810.248
000786.SZ,32.9,33.66,31.86,32.98,31.25,1.73,5.536,362182.74,1189121.479
000786.SZ,29.67,31.67,29.67,31.25,29.15,2.1,7.2041,279001.77,856015.457
000786.SZ,26.61,29.18,26.5,29.15,26.61,2.54,9.5453,221716.61,620318.962
000786.SZ,26.35,27.25,26.35,26.61,26.18,0.43,1.6425,170452.44,458044.044
000786.SZ,25.44,26.31,25.04,26.18,25.02,1.16,4.6363,176401.43,454444.18
000786.SZ,24.33,25.13,24.17,25.02,24.33,0.69,2.836,104073.79,258650.129
