ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,48.68,49.87,48.57,49.05,48.89,0.16,0.3273,60169.07,296120.9
002311.SZ,48.16,49.94,48.04,48.89,48.28,0.61,1.2635,72995.82,358988.702
002311.SZ,48.0,48.86,47.83,48.28,48.15,0.13,0.27,35500.73,171689.335
002311.SZ,48.38,48.59,47.85,48.15,48.55,-0.4,-0.8239,34761.01,167589.068
002311.SZ,49.12,49.49,48.25,48.55,49.19,-0.64,-1.3011,30427.75,148008.566
002311.SZ,48.89,49.27,48.54,49.19,48.92,0.27,0.5519,40906.17,200475.644
002311.SZ,48.6,49.8,48.52,48.92,48.62,0.3,0.617,39184.07,192321.819
002311.SZ,49.49,50.2,48.61,48.62,49.52,-0.9,-1.8174,37656.84,184824.757
002311.SZ,48.0,50.3,47.96,49.52,48.41,1.11,2.2929,90328.9,446696.605
002311.SZ,48.68,48.99,47.8,48.41,48.82,-0.41,-0.8398,63279.88,305147.685
002311.SZ,48.4,49.5,48.4,48.82,48.69,0.13,0.267,50833.36,249443.959
002311.SZ,49.36,49.9,48.3,48.69,49.36,-0.67,-1.3574,83242.63,407057.842
002311.SZ,48.0,49.98,47.27,49.36,48.21,1.15,2.3854,137803.31,672132.154
002311.SZ,47.03,48.3,46.6,48.21,46.98,1.23,2.6181,71260.75,339581.936
002311.SZ,47.47,47.82,46.94,46.98,47.53,-0.55,-1.1572,53906.52,254838.055
002311.SZ,47.0,48.6,47.0,47.53,45.73,1.8,3.9361,127618.26,610393.092
002311.SZ,45.59,45.95,45.08,45.73,45.6,0.13,0.2851,54821.15,249897.676
002311.SZ,45.68,46.2,45.4,45.6,45.78,-0.18,-0.3932,43324.39,198709.344
002311.SZ,46.2,46.5,45.34,45.78,46.54,-0.76,-1.633,49286.43,225104.389
002311.SZ,47.26,47.76,46.31,46.54,47.5,-0.96,-2.0211,47820.29,224664.183
002311.SZ,46.37,47.92,46.12,47.5,46.38,1.12,2.4148,92537.51,439023.682
002311.SZ,45.99,46.88,45.35,46.38,46.4,-0.02,-0.0431,94161.94,433611.968
002311.SZ,46.28,46.91,45.94,46.4,46.28,0.12,0.2593,58804.29,272138.212
