ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,22.25,22.35,21.91,21.97,22.28,-0.31,-1.3914,165668.41,366138.078
002001.SZ,22.18,22.44,22.08,22.28,22.11,0.17,0.7689,155084.59,346364.951
002001.SZ,21.97,22.17,21.95,22.11,22.02,0.09,0.4087,135741.52,299947.095
002001.SZ,22.15,22.18,21.85,22.02,22.18,-0.16,-0.7214,135722.37,298021.37
002001.SZ,22.2,22.37,21.98,22.18,22.24,-0.06,-0.2698,154937.7,343731.411
002001.SZ,22.01,22.29,21.91,22.24,21.97,0.27,1.2289,204441.36,452386.196
002001.SZ,21.69,22.19,21.65,21.97,21.64,0.33,1.525,265788.85,584401.771
002001.SZ,21.69,21.79,21.58,21.64,21.7,-0.06,-0.2765,129148.44,280072.714
002001.SZ,21.5,21.84,21.39,21.7,21.56,0.14,0.6494,123013.7,266576.892
002001.SZ,21.47,21.78,21.46,21.56,21.48,0.08,0.3724,107833.37,233028.387
002001.SZ,21.35,21.62,21.31,21.48,21.35,0.13,0.6089,138761.93,298058.008
002001.SZ,21.52,21.65,21.3,21.35,21.53,-0.18,-0.836,167612.42,359112.067
002001.SZ,21.9,21.9,21.46,21.53,21.93,-0.4,-1.824,359807.44,777237.317
002001.SZ,21.66,22.05,21.56,21.93,21.66,0.27,1.2465,241259.98,527328.415
002001.SZ,21.56,21.71,21.49,21.66,21.57,0.09,0.4172,167876.71,362931.078
002001.SZ,21.84,21.93,21.53,21.57,21.48,0.09,0.419,232590.35,504848.044
002001.SZ,21.5,21.62,21.34,21.48,21.45,0.03,0.1399,133930.76,287723.977
002001.SZ,21.23,21.53,21.21,21.45,21.21,0.24,1.1315,150518.5,322129.878
002001.SZ,21.35,21.45,21.1,21.21,21.43,-0.22,-1.0266,171554.89,363754.693
002001.SZ,21.66,21.77,21.32,21.43,21.77,-0.34,-1.5618,208096.42,446750.138
002001.SZ,21.84,21.98,21.7,21.77,21.84,-0.07,-0.3205,180759.79,393760.526
002001.SZ,21.51,22.05,21.47,21.84,21.75,0.09,0.4138,297279.86,647389.705
002001.SZ,21.59,21.87,21.45,21.75,21.46,0.29,1.3514,145921.26,317084.879
002001.SZ,21.74,21.76,21.41,21.46,21.79,-0.33,-1.5145,134892.57,291249.763
002001.SZ,21.58,21.79,21.4,21.79,21.61,0.18,0.8329,157833.98,341456.607
002001.SZ,21.58,21.91,21.51,21.61,21.78,-0.17,-0.7805,111121.57,241437.369
002001.SZ,21.59,21.8,21.36,21.78,21.7,0.08,0.3687,212716.88,460086.872
002001.SZ,22.38,22.44,21.7,21.7,22.36,-0.66,-2.9517,208913.44,459953.575
002001.SZ,22.4,22.4,22.22,22.36,22.39,-0.03,-0.134,111861.92,249592.988
002001.SZ,22.22,22.44,22.2,22.39,22.31,0.08,0.3586,121712.92,271980.888
002001.SZ,22.39,22.52,22.03,22.31,22.17,0.14,0.6315,180147.95,401002.314
002001.SZ,22.5,22.84,22.11,22.17,22.41,-0.24,-1.071,208131.94,467477.208
002001.SZ,22.78,23.0,22.41,22.41,22.84,-0.43,-1.8827,160070.77,363696.326
002001.SZ,23.14,23.23,22.81,22.84,23.17,-0.33,-1.4243,152010.04,350382.07
002001.SZ,23.17,23.33,22.9,23.17,23.3,-0.13,-0.5579,195177.53,450852.733
002001.SZ,23.22,23.79,23.16,23.3,23.2,0.1,0.431,311872.25,732627.431
